,C_5xFAD_8m_F_2,C_5xFAD_8m_F_1,C_5xFAD_8m_M_1,C_5xFAD_8m_M_2,HC_5xFAD_8m_M_1,HC_5xFAD_8m_M_2,HC_5XFAD_8m_F_1,HC_5xFAD_8m_F_2,HC_B6_8m_F_1,HC_B6_8m_F_2,C_B6_8m_M1,C_B6_8m_M2,HC_B6_8m_M1,HC_B6_8m_M2,C_B6_8m_F_1,C_B6_8m_F_2
Exo5,198.0,198.0,229.0,193.0,154.0,171.0,164.0,217.0,223.0,179.0,128.0,191.0,141.0,191.0,200.0,210.0
Dyrk2,1628.0,1558.0,1864.0,1960.0,1720.0,2120.0,1923.0,2433.0,2458.0,2085.0,1571.0,1552.0,1752.0,2143.0,1685.0,1513.0
Kcnq4,244.0,270.0,242.0,295.0,129.0,133.0,133.0,181.0,175.0,184.0,229.0,242.0,102.0,156.0,250.0,309.0
Ctps,813.0,812.0,977.0,949.0,658.0,759.0,783.0,892.0,848.0,881.0,719.0,839.0,571.0,871.0,771.0,865.0
Hivep3,2583.0,2360.0,2797.0,3131.0,2551.0,2691.0,2530.0,2932.0,2976.0,2388.0,3335.0,2817.0,2198.0,2014.0,3275.0,2520.0
Edn2,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0
Ppcs,78.0,66.0,102.0,72.0,75.0,62.0,83.0,105.0,87.0,90.0,47.0,60.0,38.0,86.0,82.0,81.0
Ccdc30,307.0,264.0,361.0,380.0,330.0,368.0,304.0,362.0,416.0,381.0,261.0,333.0,252.0,333.0,254.0,360.0
Ybx1,1745.0,1805.0,2188.0,1984.0,1700.0,2142.0,1914.0,2271.0,1976.0,1642.0,1440.0,1584.0,1368.0,1820.0,1533.0,1567.0
Tfap2c,3.0,2.0,6.0,4.0,3.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,0.0,2.0,4.0,3.0
P3h1,184.0,144.0,165.0,216.0,180.0,170.0,213.0,201.0,261.0,165.0,133.0,142.0,198.0,132.0,108.0,149.0
Tmem269,4.0,12.0,1.0,9.0,4.0,6.0,9.0,15.0,5.0,9.0,3.0,5.0,7.0,13.0,8.0,9.0
Svbp,90.0,88.0,129.0,100.0,114.0,88.0,129.0,132.0,100.0,54.0,94.0,102.0,73.0,88.0,95.0,86.0
Ermap,19.0,16.0,32.0,32.0,8.0,20.0,18.0,10.0,9.0,15.0,16.0,38.0,9.0,9.0,25.0,32.0
Slc2a1,2086.0,2098.0,2595.0,2737.0,2062.0,2184.0,2204.0,2544.0,2603.0,1883.0,2323.0,2106.0,1607.0,2101.0,2427.0,2182.0
Rragc,1322.0,1331.0,1613.0,1573.0,1061.0,1247.0,1136.0,1359.0,1656.0,1085.0,1297.0,1414.0,942.0,1333.0,1350.0,1517.0
Mycbp,103.0,98.0,116.0,100.0,79.0,96.0,97.0,82.0,105.0,101.0,84.0,87.0,71.0,88.0,98.0,86.0
Ndufs5,668.0,649.0,801.0,837.0,592.0,620.0,589.0,771.0,757.0,528.0,608.0,595.0,435.0,631.0,669.0,633.0
Macf1,20036.0,19477.0,20827.0,21732.0,22149.0,21828.0,21247.0,23517.0,23165.0,19463.0,20271.0,23305.0,18225.0,18709.0,20548.0,21138.0
Ppie,169.0,193.0,228.0,195.0,175.0,178.0,170.0,224.0,206.0,162.0,177.0,190.0,138.0,179.0,203.0,186.0
Trit1,266.0,293.0,304.0,292.0,324.0,406.0,357.0,391.0,444.0,357.0,193.0,248.0,339.0,357.0,208.0,272.0
Mycl,312.0,331.0,455.0,387.0,529.0,829.0,639.0,809.0,933.0,603.0,229.0,301.0,596.0,746.0,243.0,392.0
Mfsd2a,401.0,453.0,438.0,407.0,393.0,419.0,539.0,600.0,636.0,425.0,416.0,276.0,449.0,419.0,417.0,310.0
Cap1,5608.0,5348.0,6911.0,6370.0,5073.0,5851.0,5729.0,7180.0,6596.0,5539.0,5331.0,5721.0,4041.0,5847.0,5587.0,5801.0
Ppt1,1998.0,2056.0,2481.0,2356.0,1926.0,2085.0,2136.0,2469.0,2244.0,1807.0,1672.0,2006.0,1315.0,1966.0,1738.0,2025.0
Epha8,285.0,254.0,364.0,360.0,135.0,93.0,155.0,126.0,94.0,151.0,178.0,238.0,83.0,86.0,162.0,432.0
Ephb2,469.0,417.0,597.0,631.0,530.0,729.0,620.0,723.0,976.0,800.0,585.0,530.0,744.0,753.0,602.0,541.0
Eloa,1131.0,1069.0,1277.0,1275.0,1068.0,1215.0,1204.0,1313.0,1348.0,1209.0,996.0,1172.0,840.0,1310.0,970.0,1164.0
Pithd1,1158.0,1143.0,1387.0,1394.0,900.0,1149.0,1012.0,1206.0,1229.0,1058.0,1048.0,1208.0,867.0,1208.0,1093.0,1118.0
Lypla2,1077.0,1033.0,1268.0,1204.0,1005.0,1185.0,1193.0,1259.0,1364.0,1397.0,918.0,991.0,915.0,1271.0,1064.0,985.0
Gale,205.0,219.0,255.0,279.0,248.0,239.0,211.0,286.0,266.0,268.0,157.0,221.0,170.0,260.0,153.0,224.0
Hmgcl,380.0,392.0,402.0,427.0,319.0,410.0,432.0,408.0,448.0,285.0,297.0,409.0,306.0,397.0,359.0,411.0
Fuca1,549.0,617.0,695.0,630.0,697.0,710.0,785.0,834.0,581.0,535.0,451.0,443.0,442.0,591.0,444.0,520.0
Pnrc2,614.0,598.0,727.0,665.0,563.0,698.0,682.0,744.0,843.0,591.0,589.0,595.0,569.0,709.0,661.0,593.0
Srsf10,1215.0,1198.0,1385.0,1392.0,1268.0,1362.0,1187.0,1360.0,2339.0,1202.0,1496.0,1311.0,1451.0,1434.0,1660.0,1188.0
Rnf220,2781.0,2780.0,3569.0,3208.0,2266.0,2568.0,2525.0,2924.0,2958.0,2586.0,2565.0,2980.0,1999.0,3001.0,2813.0,3073.0
Kif2c,8.0,4.0,4.0,2.0,6.0,5.0,8.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0
Plk3,274.0,217.0,233.0,308.0,177.0,191.0,176.0,217.0,211.0,129.0,264.0,242.0,158.0,183.0,291.0,163.0
Ptch2,51.0,59.0,68.0,60.0,57.0,53.0,46.0,47.0,91.0,68.0,41.0,49.0,51.0,51.0,51.0,47.0
Eif2b3,280.0,284.0,286.0,328.0,280.0,287.0,310.0,333.0,305.0,333.0,197.0,282.0,203.0,286.0,167.0,257.0
Urod,618.0,622.0,676.0,669.0,514.0,541.0,606.0,668.0,786.0,519.0,577.0,649.0,501.0,671.0,673.0,633.0
Mutyh,41.0,25.0,40.0,37.0,38.0,43.0,41.0,50.0,37.0,40.0,26.0,33.0,24.0,32.0,22.0,31.0
Toe1,191.0,164.0,245.0,266.0,218.0,197.0,177.0,230.0,231.0,218.0,151.0,217.0,146.0,191.0,185.0,205.0
Ccdc163,44.0,26.0,45.0,29.0,36.0,47.0,45.0,48.0,55.0,54.0,51.0,44.0,32.0,34.0,33.0,46.0
Mmachc,222.0,238.0,268.0,251.0,216.0,251.0,239.0,281.0,286.0,279.0,228.0,263.0,235.0,294.0,251.0,299.0
Prdx1,1702.0,1727.0,2112.0,1854.0,1654.0,1704.0,1749.0,2055.0,1927.0,1580.0,1757.0,1871.0,1232.0,1799.0,1776.0,1897.0
Akr1a1,4685.0,4650.0,5920.0,5427.0,4157.0,4605.0,4303.0,5373.0,5255.0,4391.0,4397.0,5049.0,3527.0,5298.0,4832.0,4912.0
Nasp,407.0,390.0,433.0,450.0,321.0,402.0,361.0,343.0,487.0,346.0,341.0,405.0,427.0,342.0,373.0,398.0
Ipp,348.0,363.0,380.0,390.0,319.0,328.0,364.0,359.0,407.0,352.0,309.0,379.0,269.0,385.0,372.0,345.0
Pik3r3,1153.0,1080.0,1361.0,1419.0,970.0,1039.0,881.0,1177.0,1705.0,1214.0,1443.0,1649.0,1063.0,1332.0,1635.0,1563.0
Tspan1,1.0,5.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0
Pomgnt1,1528.0,1449.0,1946.0,1733.0,1328.0,1313.0,1257.0,1460.0,1492.0,1512.0,1383.0,1542.0,1086.0,1582.0,1456.0,1791.0
Lurap1,1227.0,1282.0,1520.0,1440.0,918.0,922.0,934.0,1061.0,1241.0,1082.0,1301.0,1469.0,855.0,1203.0,1428.0,1555.0
Rad54l,20.0,22.0,38.0,32.0,25.0,33.0,29.0,27.0,13.0,24.0,14.0,28.0,16.0,25.0,12.0,36.0
Lrrc41,1095.0,1046.0,1299.0,1300.0,1014.0,1080.0,1023.0,1249.0,1316.0,1122.0,1014.0,1328.0,878.0,1266.0,1088.0,1265.0
Nsun4,198.0,234.0,209.0,245.0,190.0,239.0,217.0,266.0,240.0,178.0,173.0,199.0,189.0,215.0,193.0,192.0
Dmbx1,0.0,2.0,1.0,1.0,0.0,1.0,15.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,6.0,14.0
Mknk1,565.0,528.0,619.0,651.0,614.0,723.0,725.0,860.0,731.0,721.0,369.0,491.0,456.0,609.0,428.0,485.0
Mob3c,111.0,129.0,144.0,131.0,145.0,178.0,120.0,171.0,159.0,121.0,74.0,122.0,86.0,108.0,100.0,104.0
Atpaf1,1271.0,1204.0,1519.0,1555.0,906.0,1049.0,980.0,1049.0,1333.0,1139.0,1168.0,1382.0,854.0,1200.0,1269.0,1467.0
Cyp4a31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyp4b1,31.0,19.0,29.0,36.0,9.0,7.0,13.0,14.0,27.0,11.0,28.0,39.0,7.0,13.0,30.0,20.0
Cyp4a14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pdzk1ip1,7.0,7.0,9.0,6.0,9.0,4.0,11.0,4.0,4.0,2.0,1.0,4.0,6.0,3.0,5.0,1.0
Tal1,63.0,69.0,60.0,73.0,62.0,80.0,84.0,82.0,49.0,46.0,45.0,42.0,25.0,30.0,36.0,75.0
Stil,26.0,23.0,32.0,22.0,19.0,16.0,11.0,10.0,7.0,16.0,12.0,18.0,2.0,15.0,17.0,27.0
Cmpk1,1018.0,933.0,1301.0,1122.0,785.0,919.0,862.0,990.0,1090.0,1092.0,981.0,1039.0,709.0,1033.0,1026.0,1141.0
Ebna1bp2,729.0,728.0,880.0,882.0,672.0,720.0,764.0,833.0,987.0,677.0,661.0,669.0,625.0,717.0,709.0,625.0
Cfap57,36.0,41.0,44.0,37.0,40.0,45.0,53.0,36.0,27.0,19.0,28.0,28.0,34.0,43.0,33.0,23.0
Pax7,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0,2.0,0.0,10.0,0.0,0.0,14.0,52.0
Aldh4a1,535.0,504.0,635.0,536.0,495.0,563.0,572.0,621.0,703.0,538.0,457.0,563.0,555.0,618.0,491.0,538.0
Tas1r2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Mrto4,339.0,356.0,455.0,404.0,326.0,376.0,378.0,426.0,462.0,387.0,288.0,386.0,288.0,422.0,377.0,422.0
Akr7a5,288.0,262.0,322.0,311.0,255.0,332.0,299.0,356.0,340.0,294.0,225.0,208.0,196.0,303.0,268.0,256.0
Pqlc2,217.0,217.0,261.0,240.0,212.0,221.0,260.0,277.0,254.0,203.0,176.0,234.0,185.0,170.0,146.0,179.0
Capzb,3102.0,3031.0,3874.0,3613.0,3367.0,3873.0,3793.0,4450.0,4105.0,3892.0,2795.0,3076.0,2714.0,3829.0,3007.0,3196.0
Htr6,109.0,127.0,146.0,128.0,113.0,133.0,106.0,162.0,154.0,139.0,80.0,108.0,104.0,119.0,112.0,139.0
Pla2g2f,1.0,2.0,0.0,1.0,23.0,18.0,28.0,30.0,24.0,63.0,1.0,0.0,35.0,29.0,4.0,2.0
Pla2g2c,5.0,2.0,9.0,4.0,3.0,7.0,4.0,3.0,2.0,1.0,2.0,6.0,5.0,2.0,1.0,7.0
Pla2g2e,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Vwa5b1,217.0,200.0,303.0,226.0,274.0,188.0,173.0,152.0,122.0,122.0,229.0,189.0,128.0,242.0,188.0,206.0
Cda,31.0,27.0,29.0,34.0,14.0,18.0,19.0,19.0,15.0,17.0,30.0,22.0,16.0,15.0,34.0,25.0
Pink1,5905.0,5978.0,8041.0,7461.0,4698.0,4902.0,5110.0,5874.0,5849.0,5006.0,6212.0,6672.0,4188.0,5959.0,6484.0,6866.0
Ddost,1595.0,1584.0,2072.0,1817.0,1498.0,1580.0,1594.0,1942.0,2049.0,1679.0,1628.0,1815.0,1358.0,1903.0,1821.0,1672.0
Kif17,684.0,751.0,830.0,851.0,484.0,529.0,457.0,566.0,764.0,723.0,739.0,767.0,495.0,526.0,744.0,841.0
Hp1bp3,4616.0,4433.0,5779.0,5589.0,4131.0,4577.0,4299.0,5073.0,5607.0,4425.0,4325.0,5207.0,3805.0,5062.0,4514.0,5115.0
Eif4g3,6653.0,6469.0,7243.0,7676.0,5721.0,6315.0,5939.0,7081.0,7455.0,6653.0,5734.0,6566.0,5219.0,6201.0,5806.0,6819.0
Hspg2,484.0,477.0,687.0,641.0,745.0,606.0,554.0,645.0,601.0,503.0,650.0,692.0,454.0,574.0,606.0,591.0
Alpl,148.0,143.0,268.0,266.0,157.0,138.0,133.0,139.0,191.0,184.0,183.0,233.0,116.0,202.0,175.0,264.0
Ptpn12,711.0,635.0,867.0,863.0,719.0,808.0,778.0,911.0,1007.0,623.0,711.0,803.0,633.0,739.0,738.0,663.0
Zcchc17,886.0,883.0,1077.0,1015.0,773.0,801.0,846.0,935.0,1025.0,816.0,802.0,834.0,716.0,974.0,927.0,950.0
Fabp3,800.0,711.0,973.0,976.0,509.0,639.0,545.0,704.0,677.0,671.0,708.0,874.0,440.0,609.0,782.0,931.0
Tinagl1,146.0,115.0,188.0,144.0,150.0,142.0,138.0,165.0,163.0,113.0,242.0,126.0,118.0,138.0,158.0,118.0
Gnat3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hcrtr1,33.0,29.0,38.0,23.0,53.0,40.0,45.0,34.0,62.0,64.0,37.0,34.0,37.0,41.0,44.0,28.0
Pef1,938.0,970.0,1161.0,1034.0,713.0,763.0,790.0,956.0,1107.0,860.0,881.0,1030.0,704.0,967.0,952.0,986.0
Sema3c,673.0,717.0,802.0,727.0,433.0,517.0,513.0,592.0,631.0,623.0,716.0,808.0,493.0,646.0,744.0,838.0
Adgrb2,12036.0,12207.0,14719.0,14480.0,13787.0,16570.0,13334.0,17200.0,19960.0,18178.0,11928.0,13560.0,14193.0,18038.0,12563.0,13674.0
Spocd1,21.0,6.0,19.0,19.0,14.0,17.0,10.0,14.0,11.0,20.0,5.0,7.0,3.0,11.0,5.0,14.0
Hpca,9525.0,9680.0,10923.0,11671.0,16278.0,23039.0,20234.0,25940.0,28099.0,27762.0,8928.0,10721.0,18687.0,25631.0,9824.0,11650.0
Tmem54,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Ptp4a2,3064.0,3038.0,3712.0,3451.0,2985.0,3184.0,3253.0,3619.0,3848.0,3089.0,2874.0,3285.0,2406.0,3574.0,3221.0,3410.0
Azin2,782.0,664.0,948.0,821.0,591.0,583.0,612.0,748.0,768.0,684.0,667.0,774.0,527.0,711.0,724.0,847.0
Khdrbs1,2599.0,2464.0,3142.0,3020.0,2295.0,2611.0,2403.0,2750.0,2912.0,2491.0,2408.0,2706.0,1905.0,2540.0,2575.0,2860.0
Ak2,289.0,307.0,337.0,363.0,275.0,355.0,337.0,361.0,424.0,326.0,300.0,288.0,255.0,328.0,249.0,309.0
Rnf19b,995.0,946.0,1227.0,1130.0,798.0,844.0,872.0,1078.0,921.0,962.0,912.0,1062.0,599.0,953.0,1018.0,998.0
A3galt2,8.0,5.0,6.0,3.0,4.0,4.0,10.0,4.0,7.0,2.0,14.0,9.0,8.0,3.0,1.0,4.0
Ccdc28b,238.0,209.0,254.0,287.0,282.0,312.0,302.0,346.0,345.0,295.0,242.0,233.0,245.0,274.0,220.0,252.0
Phc2,1831.0,1822.0,2152.0,2161.0,1591.0,1870.0,1832.0,2062.0,2244.0,1772.0,1761.0,1948.0,1566.0,1812.0,1827.0,2008.0
Tmem234,848.0,851.0,1056.0,984.0,746.0,869.0,837.0,906.0,934.0,814.0,822.0,936.0,595.0,790.0,781.0,871.0
Eif3i,1115.0,1063.0,1344.0,1196.0,934.0,1049.0,1096.0,1265.0,1350.0,1046.0,1006.0,1101.0,848.0,1093.0,1141.0,1112.0
Zfp362,638.0,692.0,791.0,808.0,522.0,625.0,510.0,679.0,597.0,515.0,463.0,605.0,453.0,585.0,505.0,687.0
Hdac1,308.0,351.0,396.0,382.0,459.0,574.0,475.0,515.0,608.0,416.0,285.0,293.0,423.0,522.0,282.0,374.0
Stpg1,18.0,15.0,33.0,20.0,21.0,18.0,27.0,29.0,39.0,34.0,12.0,11.0,14.0,24.0,15.0,19.0
Nipal3,3148.0,3185.0,3950.0,3671.0,2304.0,2485.0,2418.0,2843.0,3259.0,2532.0,3102.0,3655.0,2209.0,2996.0,3399.0,3578.0
Csmd2,3209.0,3148.0,3080.0,3347.0,2785.0,3068.0,2706.0,3200.0,3644.0,2783.0,3283.0,3544.0,2762.0,2165.0,3067.0,3075.0
Zbtb8a,86.0,99.0,124.0,104.0,57.0,56.0,82.0,99.0,66.0,84.0,80.0,111.0,38.0,77.0,105.0,144.0
Srrm1,2936.0,2755.0,3235.0,3615.0,3104.0,3352.0,3086.0,3285.0,3767.0,2947.0,2203.0,2644.0,2772.0,2806.0,1723.0,2662.0
Yars,1772.0,1889.0,2114.0,2270.0,1418.0,1739.0,1601.0,2050.0,2012.0,1655.0,1741.0,1998.0,1322.0,1829.0,1869.0,1990.0
CK137956,18.0,21.0,22.0,22.0,15.0,19.0,15.0,21.0,16.0,5.0,16.0,19.0,7.0,7.0,20.0,23.0
Sfpq,3687.0,3527.0,4144.0,4231.0,3983.0,4661.0,4014.0,4506.0,6402.0,3718.0,3966.0,3654.0,4839.0,3938.0,3966.0,2968.0
Syf2,652.0,615.0,790.0,735.0,607.0,605.0,628.0,777.0,590.0,514.0,504.0,533.0,384.0,550.0,610.0,589.0
Tmem50a,1086.0,1138.0,1369.0,1303.0,995.0,1095.0,1064.0,1296.0,1232.0,952.0,980.0,1293.0,837.0,1078.0,1043.0,1195.0
Rhd,1.0,0.0,5.0,4.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0
Maco1,1437.0,1345.0,1761.0,1980.0,1270.0,1377.0,1266.0,1463.0,1525.0,1275.0,1365.0,1619.0,1081.0,1479.0,1526.0,1758.0
AU040320,1776.0,1719.0,2053.0,2029.0,1568.0,1761.0,1688.0,2101.0,2134.0,2049.0,1461.0,1798.0,1425.0,1966.0,1566.0,1961.0
Stmn1,7565.0,7130.0,9548.0,9470.0,3248.0,3255.0,3192.0,3962.0,3770.0,2886.0,6964.0,7944.0,2426.0,3845.0,7794.0,7959.0
Ncdn,26731.0,25975.0,32342.0,31318.0,35682.0,46070.0,41979.0,53238.0,57348.0,50195.0,25030.0,28350.0,36878.0,48862.0,26945.0,29129.0
Trim63,7.0,6.0,9.0,9.0,2.0,1.0,4.0,2.0,0.0,1.0,3.0,4.0,1.0,1.0,5.0,8.0
Slc30a2,2.0,1.0,5.0,5.0,0.0,7.0,2.0,1.0,0.0,5.0,0.0,2.0,0.0,3.0,1.0,3.0
Psmb2,689.0,636.0,778.0,789.0,638.0,747.0,682.0,848.0,802.0,697.0,484.0,662.0,497.0,677.0,568.0,566.0
Extl1,1454.0,1423.0,1713.0,1865.0,1196.0,1409.0,1147.0,1447.0,1845.0,1555.0,1436.0,1655.0,1335.0,1660.0,1417.0,1812.0
Zfp593,185.0,178.0,192.0,206.0,141.0,185.0,187.0,209.0,224.0,169.0,155.0,182.0,127.0,141.0,204.0,205.0
Cnksr1,2.0,4.0,8.0,6.0,4.0,5.0,4.0,6.0,21.0,4.0,6.0,4.0,8.0,6.0,7.0,4.0
Ago3,1836.0,1661.0,1786.0,1983.0,2026.0,2181.0,2067.0,2317.0,3505.0,2158.0,2434.0,2122.0,2494.0,1957.0,2488.0,1919.0
Sh3bgrl3,1357.0,1235.0,1506.0,1479.0,1253.0,1477.0,1434.0,1742.0,1500.0,1546.0,919.0,1072.0,821.0,1312.0,1107.0,1139.0
Tekt2,10.0,11.0,13.0,11.0,13.0,12.0,20.0,15.0,18.0,9.0,8.0,20.0,13.0,6.0,5.0,12.0
Trappc3,874.0,887.0,1091.0,1091.0,784.0,935.0,819.0,1046.0,974.0,941.0,781.0,929.0,676.0,1043.0,912.0,987.0
Gpn2,94.0,105.0,149.0,139.0,90.0,126.0,99.0,118.0,122.0,106.0,106.0,113.0,74.0,105.0,94.0,116.0
Map7d1,6165.0,6375.0,7476.0,7119.0,5052.0,5697.0,5387.0,6541.0,6390.0,5564.0,5201.0,5469.0,4283.0,5525.0,5287.0,6012.0
Gpatch3,122.0,146.0,168.0,115.0,117.0,120.0,151.0,151.0,156.0,132.0,114.0,127.0,78.0,135.0,88.0,115.0
Nudc,1662.0,1597.0,2062.0,1888.0,1293.0,1312.0,1324.0,1631.0,1565.0,1206.0,1426.0,1608.0,999.0,1413.0,1638.0,1505.0
Slc9a1,1796.0,1767.0,1986.0,2110.0,1841.0,2212.0,1998.0,2393.0,2688.0,2256.0,1510.0,1784.0,1823.0,2100.0,1519.0,2022.0
Tmem222,989.0,1011.0,1186.0,1126.0,852.0,943.0,897.0,1085.0,1232.0,974.0,940.0,981.0,700.0,1012.0,947.0,1021.0
Csf3r,592.0,680.0,533.0,472.0,796.0,808.0,1066.0,1177.0,178.0,112.0,109.0,112.0,100.0,147.0,118.0,106.0
Sytl1,60.0,60.0,73.0,64.0,20.0,14.0,20.0,16.0,29.0,15.0,43.0,91.0,18.0,27.0,46.0,66.0
Mrps15,365.0,321.0,396.0,368.0,326.0,362.0,365.0,375.0,326.0,299.0,270.0,340.0,223.0,292.0,252.0,320.0
Map3k6,114.0,98.0,138.0,131.0,103.0,128.0,110.0,133.0,117.0,85.0,118.0,88.0,100.0,75.0,124.0,70.0
Meaf6,2024.0,1974.0,2500.0,2443.0,1799.0,1987.0,1774.0,2180.0,2306.0,2012.0,1741.0,2268.0,1555.0,2128.0,1864.0,2265.0
Hgf,192.0,215.0,183.0,231.0,158.0,192.0,195.0,213.0,128.0,129.0,171.0,181.0,115.0,136.0,163.0,207.0
Cd164l2,29.0,30.0,39.0,31.0,13.0,16.0,14.0,33.0,25.0,23.0,24.0,24.0,21.0,30.0,23.0,25.0
Wasf2,1228.0,1219.0,1417.0,1307.0,1434.0,1439.0,1476.0,1731.0,1014.0,921.0,848.0,923.0,742.0,891.0,800.0,986.0
Gnl2,877.0,839.0,982.0,1086.0,861.0,901.0,853.0,909.0,893.0,895.0,714.0,853.0,706.0,857.0,650.0,931.0
Rspo1,202.0,262.0,283.0,249.0,102.0,96.0,110.0,120.0,95.0,72.0,197.0,237.0,74.0,91.0,214.0,292.0
Cdca8,16.0,17.0,14.0,22.0,21.0,17.0,11.0,14.0,19.0,21.0,18.0,14.0,16.0,12.0,14.0,19.0
Fgr,31.0,53.0,34.0,34.0,78.0,79.0,76.0,83.0,5.0,2.0,4.0,5.0,0.0,9.0,2.0,6.0
Epha10,1121.0,1193.0,1243.0,1364.0,983.0,1182.0,1210.0,1213.0,1480.0,1269.0,1001.0,1048.0,1070.0,956.0,1043.0,1201.0
Fam76a,1131.0,1099.0,1533.0,1483.0,1124.0,1249.0,1062.0,1311.0,1326.0,1236.0,1083.0,1257.0,912.0,1294.0,1258.0,1364.0
Stx12,2125.0,2089.0,2786.0,2549.0,1832.0,2102.0,2058.0,2530.0,3010.0,2361.0,2166.0,2464.0,1969.0,2518.0,2270.0,2367.0
Ppp1r8,561.0,570.0,713.0,687.0,498.0,579.0,556.0,726.0,689.0,534.0,548.0,636.0,464.0,677.0,647.0,631.0
Sema3a,828.0,903.0,978.0,917.0,193.0,92.0,85.0,124.0,131.0,120.0,881.0,1022.0,82.0,119.0,1061.0,930.0
Rpa2,197.0,196.0,300.0,271.0,169.0,209.0,162.0,232.0,199.0,187.0,190.0,222.0,170.0,223.0,248.0,241.0
Smpdl3b,111.0,95.0,138.0,121.0,79.0,56.0,73.0,70.0,83.0,49.0,114.0,99.0,61.0,61.0,106.0,79.0
Eya3,864.0,865.0,924.0,899.0,710.0,797.0,747.0,926.0,942.0,775.0,883.0,875.0,646.0,821.0,923.0,942.0
Yrdc,295.0,314.0,338.0,307.0,255.0,271.0,301.0,376.0,327.0,294.0,262.0,291.0,238.0,306.0,294.0,315.0
Mtf1,956.0,907.0,1122.0,1265.0,891.0,1055.0,891.0,1154.0,1394.0,1083.0,1206.0,1099.0,1008.0,1071.0,1163.0,1055.0
Sesn2,297.0,340.0,326.0,406.0,297.0,420.0,375.0,482.0,498.0,412.0,233.0,287.0,306.0,421.0,280.0,296.0
Inpp5b,852.0,816.0,977.0,899.0,950.0,1022.0,978.0,1069.0,1209.0,1022.0,815.0,913.0,889.0,981.0,882.0,879.0
Rcc1,202.0,198.0,206.0,256.0,158.0,152.0,159.0,183.0,200.0,187.0,185.0,201.0,146.0,215.0,185.0,238.0
Trnau1ap,232.0,224.0,275.0,273.0,190.0,210.0,224.0,283.0,227.0,230.0,224.0,192.0,155.0,242.0,200.0,264.0
Taf12,264.0,255.0,289.0,366.0,185.0,290.0,242.0,293.0,420.0,276.0,397.0,320.0,315.0,307.0,339.0,280.0
Gmeb1,528.0,608.0,699.0,574.0,546.0,589.0,585.0,707.0,742.0,646.0,487.0,619.0,506.0,653.0,558.0,543.0
Sf3a3,510.0,482.0,613.0,634.0,452.0,509.0,460.0,588.0,626.0,473.0,440.0,464.0,384.0,501.0,446.0,479.0
Epb41,1877.0,1918.0,2062.0,2209.0,1107.0,1012.0,1106.0,1133.0,1067.0,937.0,1947.0,2284.0,858.0,859.0,1765.0,2272.0
Utp11,285.0,265.0,294.0,327.0,297.0,329.0,254.0,317.0,357.0,249.0,226.0,224.0,249.0,274.0,238.0,293.0
Ptpru,1139.0,1201.0,1326.0,1340.0,1874.0,2056.0,1997.0,2335.0,2925.0,2160.0,1220.0,1248.0,2037.0,2289.0,1120.0,1010.0
Mecr,201.0,180.0,251.0,241.0,216.0,279.0,269.0,240.0,254.0,234.0,188.0,213.0,218.0,240.0,169.0,209.0
Srsf4,1165.0,1235.0,1464.0,1330.0,1078.0,1229.0,1170.0,1278.0,1380.0,1151.0,956.0,1063.0,932.0,1108.0,1076.0,1143.0
Casp9,623.0,575.0,748.0,741.0,596.0,644.0,572.0,764.0,831.0,626.0,568.0,671.0,535.0,715.0,575.0,731.0
Plekhm2,2847.0,3045.0,3665.0,3451.0,2261.0,2536.0,2472.0,2896.0,2796.0,2518.0,2943.0,3442.0,2017.0,3003.0,2963.0,3378.0
Arhgef19,316.0,385.0,395.0,325.0,386.0,340.0,488.0,502.0,509.0,270.0,292.0,325.0,290.0,346.0,381.0,286.0
Fbxo42,1416.0,1239.0,1539.0,1592.0,1047.0,1125.0,1110.0,1272.0,1380.0,1192.0,1306.0,1261.0,960.0,1143.0,1303.0,1348.0
Necap2,614.0,571.0,645.0,573.0,605.0,552.0,702.0,705.0,537.0,402.0,432.0,407.0,443.0,514.0,410.0,433.0
