gene_name,C_5xFAD_8m_F_2,C_5xFAD_8m_F_1,C_5xFAD_8m_M_1,C_5xFAD_8m_M_2,HC_5xFAD_8m_M_1,HC_5xFAD_8m_M_2,HC_5XFAD_8m_F_1,HC_5xFAD_8m_F_2,HC_B6_8m_F_1,HC_B6_8m_F_2,C_B6_8m_M1,C_B6_8m_M2,HC_B6_8m_M1,HC_B6_8m_M2,C_B6_8m_F_1,C_B6_8m_F_2
Dnajc24,140.0,138.0,201.0,176.0,139.0,165.0,163.0,170.0,206.0,138.0,157.0,162.0,118.0,153.0,127.0,114.0
Elp4,321.0,334.0,431.0,396.0,354.0,308.0,337.0,440.0,464.0,395.0,301.0,440.0,331.0,439.0,354.0,427.0
Pax6,192.0,221.0,231.0,208.0,247.0,222.0,241.0,247.0,252.0,198.0,156.0,224.0,168.0,224.0,165.0,212.0
Eif3m,936.56,875.52,1122.93,1034.14,858.8,969.99,946.83,1094.62,1189.19,979.0,830.92,947.61,753.42,1092.47,917.99,1013.67
Prrg4,26.0,26.0,30.0,25.0,72.0,32.0,59.0,46.0,28.0,29.0,11.0,6.0,7.0,30.0,18.0,17.0
Depdc7,31.0,21.0,22.0,26.0,22.0,38.0,24.0,41.0,51.0,36.0,19.0,18.0,35.0,26.0,34.0,11.0
Tcp11l1,1327.0,1302.0,1478.0,1560.0,1356.0,1507.0,1492.0,1597.0,1886.0,1478.0,1312.0,1623.0,1510.0,1452.0,1529.0,1575.0
Cstf3,524.0,560.0,704.0,657.0,508.0,605.0,587.0,682.0,901.0,685.0,559.0,613.0,607.0,628.0,604.0,641.0
Hipk3,4888.0,4697.0,5782.0,5510.0,3647.0,3785.0,3891.0,4465.0,4658.0,3930.0,5469.0,5610.0,3286.0,4318.0,5458.0,5696.0
Fbxo3,1747.0,1704.0,2058.0,2097.0,1477.0,1346.0,1397.0,1653.0,2054.0,1471.0,1829.0,1896.0,1364.0,1650.0,2027.0,1913.0
Caprin1,5337.0,5398.0,6173.0,5693.0,4946.0,5394.0,5492.0,6356.0,7729.0,5434.0,5625.0,5712.0,5102.0,6138.0,5905.0,5139.0
Nat10,800.0,779.0,791.0,905.0,736.0,862.0,729.0,928.0,990.0,787.0,650.0,791.0,729.0,736.0,649.0,771.0
Elf5,18.0,13.0,29.0,12.0,18.0,23.0,25.0,27.0,28.0,23.0,21.0,20.0,20.0,30.0,24.0,19.0
Cat,738.0,833.0,929.0,955.0,834.0,909.0,971.0,1133.0,983.0,983.0,737.0,817.0,680.0,969.0,747.0,847.0
Pamr1,771.0,739.0,889.0,903.0,262.0,235.0,250.0,286.0,280.0,246.0,597.0,776.0,222.0,321.0,595.0,1070.0
Trim44,8298.0,7757.0,9765.0,9396.0,7055.0,7787.0,7195.0,8853.0,9949.0,8357.0,8181.0,9268.0,6759.0,9137.0,8505.0,9674.0
Api5,1749.29,1658.07,2016.79,2025.35,1598.83,1837.97,1934.44,2032.8,2560.26,1949.64,1853.43,1860.22,1573.99,2144.79,2009.33,1918.21
Ttc17,1162.0,1113.0,1357.0,1327.0,1128.0,1317.0,1237.0,1319.0,1505.0,1168.0,1201.0,1357.0,1022.0,1216.0,1178.0,1264.0
Hsd17b12,1153.0,1146.0,1335.0,1308.0,1009.0,1084.0,1273.0,1446.0,1354.0,1078.0,1175.0,1253.0,839.0,1239.0,1207.0,1154.0
Alkbh3os1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Ext2,1024.0,1036.0,1199.0,1271.0,975.0,1104.0,1149.0,1249.0,1160.0,1021.0,984.0,1126.0,939.0,1126.0,1045.0,1069.0
Gatm,1768.0,1775.0,2300.0,2162.0,1732.0,1739.0,2008.0,2035.0,2048.0,1590.0,2026.0,2024.0,1493.0,1886.0,2118.0,2162.0
Sema6d,2116.0,2109.0,2659.0,2415.0,2487.0,2555.0,2658.0,2938.0,2929.0,2656.0,2007.0,2490.0,2161.0,2732.0,2015.0,2567.0
Myef2,1912.13,1904.93,2216.92,2000.71,1734.36,1940.55,2028.63,2209.1,2469.97,1854.42,1524.95,1769.28,1702.17,2018.06,1631.19,1835.98
Slc12a1,3.0,1.0,8.0,4.0,8.0,10.0,6.0,9.0,5.0,8.0,1.0,2.0,2.0,1.0,3.0,2.0
Dut,335.0,281.0,352.0,288.0,245.0,295.0,314.0,364.0,374.0,278.0,254.0,281.0,280.0,341.0,298.0,316.0
Fbn1,388.0,384.0,408.0,386.0,667.0,667.0,709.0,813.0,659.0,658.0,250.0,322.0,523.0,572.0,255.0,384.0
Cops2,1903.0,1878.0,2398.0,2314.0,1772.0,2071.0,2000.0,2343.0,2846.0,2336.0,2087.0,2354.0,1743.0,2678.0,2236.0,2491.0
Galk2,511.0,433.0,541.0,544.0,411.0,570.0,483.0,587.0,528.0,517.0,419.0,512.0,388.0,516.0,439.0,461.0
Fgf7,9.0,6.0,13.0,9.0,4.0,10.0,5.0,10.0,14.0,11.0,5.0,7.0,9.0,14.0,11.0,13.0
Fam227b,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Meis2,2927.0,3087.0,3637.0,3578.0,1477.0,960.0,990.0,1131.0,1488.0,1108.0,3396.0,4162.0,1011.0,1213.0,3705.0,4055.0
Cd82,381.0,399.0,478.0,403.0,517.0,433.0,562.0,588.0,352.0,299.0,309.0,328.0,217.0,380.0,289.0,318.0
Tspan18,90.0,67.0,99.0,66.0,513.0,640.0,611.0,723.0,1070.0,485.0,79.0,78.0,705.0,732.0,55.0,84.0
Slc28a2,2.0,5.0,6.0,7.0,4.0,8.0,5.0,4.0,6.0,5.9,3.0,5.0,8.36,6.0,0.0,7.0
Syt13,4956.0,4763.0,5768.0,5355.0,3310.0,3953.0,3852.0,4829.0,5529.0,4724.0,4719.0,5141.0,3514.0,4634.0,5636.0,4957.0
Chst1,4842.0,4930.0,5905.0,5723.0,5084.0,5857.0,5140.0,6549.0,7772.0,6344.0,5696.0,5610.0,5059.0,6514.0,5968.0,5327.0
Pex16,329.0,307.0,375.0,375.0,325.0,344.0,315.0,368.0,396.0,318.0,262.0,326.0,229.0,380.0,293.0,330.0
Mapk8ip1,8150.0,8374.0,10243.0,9095.0,6562.0,7010.0,7065.0,8428.0,8835.0,7882.0,7912.0,8797.0,5770.0,8071.0,8648.0,9215.0
Duoxa1,1.0,1.0,1.0,6.0,3.0,0.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,3.0,0.0
Duoxa2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sord,451.09,460.49,639.56,581.89,401.0,429.39,440.32,531.0,500.72,409.47,381.65,486.0,286.35,391.0,401.0,492.0
Terb2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Creb3l1,46.0,35.0,42.0,31.0,58.0,57.0,51.0,68.0,64.0,62.0,36.0,37.0,47.0,59.0,35.0,43.0
Patl2,3.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
Eif3j1,766.98,728.49,866.29,912.26,672.74,797.82,713.65,861.13,853.17,777.16,710.18,863.03,598.79,907.98,859.22,954.23
Frmd5,1057.0,1026.0,1205.0,1207.0,785.0,816.0,825.0,848.0,1015.0,740.0,1073.0,1166.0,703.0,797.0,1050.0,1102.0
Mdk,113.0,143.0,201.0,140.0,180.0,164.0,193.0,171.0,161.0,110.0,100.0,108.0,106.0,140.0,97.0,120.0
Wdr76,126.0,159.7,167.0,150.0,73.0,101.52,104.0,102.0,108.0,84.0,144.0,149.0,98.0,75.0,127.0,147.0
Harbi1,143.0,135.0,174.0,175.0,123.0,111.0,119.0,132.0,182.0,146.0,112.0,137.0,144.0,138.0,129.0,134.0
Atg13,1911.0,1971.0,2405.0,2474.0,1432.0,1642.0,1601.0,1875.0,2410.0,1930.0,1990.0,2235.0,1713.0,2090.0,2116.0,2159.0
Hypk,234.48,208.05,193.68,316.14,231.66,250.86,199.9,239.1,267.72,213.69,151.77,152.36,160.16,194.05,143.22,190.72
Ell3,0.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Arhgap1,1245.0,1168.0,1491.0,1509.98,1145.0,1237.0,1145.0,1330.96,1506.97,1210.0,1213.0,1395.0,914.0,1389.0,1308.0,1437.98
Pdia3,3468.0,3404.0,4034.0,3664.0,3233.0,3343.0,3808.0,4192.0,5544.0,2894.0,4114.0,3361.0,3405.0,3921.0,4531.0,3006.0
F2,7.0,4.0,8.0,4.0,4.0,2.0,2.0,6.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0
Lrp4,1620.0,1603.0,2100.0,1880.0,1790.0,1730.0,1911.0,2123.0,2305.0,1692.0,1636.0,1791.0,1594.0,1954.0,1909.0,1934.0
Map1a,52540.0,54638.0,60074.0,62299.0,46824.0,51927.0,48803.0,58387.0,63555.0,54283.0,52577.0,60266.0,43485.0,51569.0,57057.0,64709.0
Arfgap2,1436.02,1492.46,1753.36,1637.7,1353.34,1489.06,1452.46,1685.51,1666.05,1483.28,1177.67,1487.7,1104.7,1491.84,1293.31,1622.33
Pacsin3,529.0,436.0,619.0,606.0,381.0,377.0,420.0,476.0,392.0,306.0,439.0,501.0,259.0,368.0,365.0,550.0
Adal,303.0,263.0,308.0,350.0,223.0,331.0,303.0,288.0,439.0,267.0,276.0,296.0,327.0,296.0,307.0,336.0
Hao1,2.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0
Tubgcp4,727.0,747.0,815.0,785.0,728.0,708.0,723.0,793.0,1046.0,736.0,792.0,810.0,744.0,784.0,856.0,702.0
Lamp5,2527.0,2609.0,3054.0,2944.0,544.0,553.0,522.0,622.0,759.0,701.0,2500.0,2752.0,480.0,612.0,2659.0,2933.0
Ubr1,2368.0,2237.0,2624.0,2663.0,2239.0,2474.0,2326.0,2612.0,3006.0,2539.0,2326.0,2507.0,2001.0,2563.0,2353.0,2616.0
Snap25,45016.0,45135.0,53800.0,54323.0,27651.0,33648.0,30949.0,38591.0,42202.0,37177.0,41463.0,47147.0,27924.0,38808.0,43464.0,49399.0
Mkks,385.79,447.6,473.26,461.79,285.83,378.47,328.39,406.19,735.56,493.08,668.93,463.27,476.31,518.8,783.41,533.31
Jag1,336.0,341.0,376.0,395.0,442.0,526.0,491.0,532.0,540.0,403.0,286.0,343.0,373.0,451.0,322.0,374.0
Slx4ip,240.0,258.0,244.0,250.0,204.0,179.0,269.0,256.0,380.0,235.0,267.0,269.0,242.0,213.0,270.0,232.0
Mtch2,1416.0,1368.0,1682.04,1765.1,1490.0,1711.0,1508.0,1839.27,2028.0,1916.0,1305.0,1482.0,1360.01,1727.0,1399.0,1639.0
Cdan1,856.49,751.52,778.66,779.02,745.8,821.15,781.19,817.87,955.85,820.91,700.76,768.42,826.47,639.13,623.42,834.54
Haus2,324.0,327.0,489.0,422.0,372.0,367.0,343.0,423.0,471.0,418.0,353.0,378.0,293.0,411.0,395.0,439.0
Lrrc57,416.0,446.0,532.0,440.0,336.0,445.0,371.0,408.0,561.0,385.0,443.0,434.0,395.0,446.0,515.0,426.0
Snap23,284.0,339.0,333.0,288.0,296.0,363.0,358.0,409.0,342.0,295.0,227.0,201.0,229.0,222.0,193.0,253.0
Zfp106,10015.0,10377.0,12413.0,11166.0,8778.0,9470.0,9332.0,11075.0,12797.0,10530.0,10882.0,11797.0,8639.0,11363.0,11612.0,11856.0
Vps39,1908.0,1999.0,2282.0,2257.0,1798.0,1967.0,1852.0,2136.0,2723.0,2075.0,1847.0,2149.0,1671.0,2229.0,2008.0,2134.0
Ehd4,468.0,498.0,540.0,503.0,424.0,414.0,471.0,551.0,293.0,235.0,344.0,372.0,206.0,266.0,393.0,351.0
Itpka,2320.0,2302.0,3081.0,2990.0,2814.0,3636.0,2918.0,3609.0,3983.0,4270.0,2374.0,2692.0,2726.0,3783.0,2726.0,2711.0
Ltk,391.0,351.0,434.0,427.0,278.0,289.0,183.0,294.0,329.0,361.0,349.0,388.0,278.0,278.0,233.0,454.0
Tyro3,5512.0,5494.0,6749.0,6737.0,2740.0,2660.0,2499.0,3050.0,3527.0,3539.0,5529.0,6249.0,2413.0,3289.0,6483.0,7167.0
Ubox5,353.1,342.0,407.13,429.91,287.28,324.57,301.75,362.61,442.16,380.88,301.43,402.75,282.0,412.53,370.78,467.43
Oxt,32.35,76.2,54.53,20.3,15.02,0.0,0.0,1.0,4.31,0.0,1.04,3.0,0.0,1.0,14.16,4.12
Ptpra,4217.0,4184.0,5397.0,4941.0,5123.0,5959.0,5676.0,6828.0,7026.0,5936.0,3946.0,4533.0,4847.0,6473.0,4276.0,4398.0
Rtf1,2011.0,1902.0,2335.0,2283.0,1829.0,2002.0,1856.0,2209.0,2422.0,1974.0,1939.0,2043.0,1613.0,2169.0,1850.0,2003.0
Ndufaf1,287.0,284.0,411.0,349.0,246.0,317.0,301.0,349.0,430.0,340.0,343.0,344.0,250.0,383.0,354.0,318.0
Nusap1,20.0,14.0,18.0,13.0,10.0,8.0,14.0,19.0,10.0,12.0,9.0,14.0,15.0,16.0,16.0,11.0
4930402H24Rik,2802.36,2878.09,3279.18,3394.89,3098.63,3177.48,3092.5,3476.13,4336.27,3245.2,2969.91,3302.58,3235.32,3248.04,3036.01,3315.06
Atrn,7332.0,7002.0,8281.0,8606.0,6396.0,7344.0,6337.0,7996.0,9081.0,8128.0,7341.0,8092.0,6204.0,8129.0,7963.0,8606.0
Chac1,99.0,119.0,133.0,103.0,70.0,85.0,95.0,96.0,100.0,95.0,90.0,115.0,54.0,121.0,113.0,150.0
Dll4,84.0,105.0,93.0,90.0,116.0,92.0,71.0,77.0,139.0,63.0,75.0,77.0,89.0,70.0,91.0,65.0
Spint1,63.0,68.0,88.0,61.0,92.0,66.0,85.0,106.0,45.0,42.0,38.0,37.0,17.0,38.0,41.0,69.0
Gfra4,536.0,531.0,698.0,645.0,542.0,661.0,499.0,633.0,789.0,642.0,519.0,616.0,481.0,707.0,483.0,636.0
Ppp1r14d,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Adam33,128.0,118.0,99.0,167.0,22.0,15.0,27.0,24.0,9.0,12.0,58.0,133.0,20.0,27.0,60.0,165.0
Siglec1,33.0,76.0,43.0,34.0,40.0,50.0,114.0,90.0,24.0,17.0,16.0,34.0,22.0,13.0,16.0,24.0
Rad51,21.0,25.0,37.0,33.0,21.0,22.0,15.0,16.0,13.0,9.0,17.0,10.0,14.0,18.0,23.0,22.0
Rpusd2,146.0,163.0,192.0,188.0,172.0,167.0,182.0,240.0,250.0,219.0,155.0,198.0,157.0,244.0,201.0,212.0
Knl1,10.0,15.0,14.0,15.0,16.0,18.0,10.0,17.0,2.0,15.0,8.0,17.0,5.0,5.0,2.0,7.0
1700037H04Rik,869.0,823.0,1135.0,1047.0,650.0,572.0,477.0,623.0,673.0,495.0,748.0,854.0,423.0,580.0,873.0,979.0
Spef1,150.0,128.0,190.0,199.0,124.0,145.0,141.0,150.0,263.0,135.0,168.0,161.0,185.0,196.0,197.0,152.0
Cdc25b,351.0,346.0,423.0,453.0,348.0,393.0,381.0,412.0,565.0,481.0,292.0,371.0,422.0,393.0,203.0,357.0
Knstrn,28.0,15.0,14.0,37.0,23.0,24.0,29.0,26.0,36.0,30.0,20.0,26.0,32.0,19.0,28.0,14.0
Ivd,1165.0,1077.0,1407.0,1292.0,1487.0,1593.0,1689.0,1819.0,2064.0,1702.0,1075.0,1226.0,1509.0,1756.0,992.0,1310.0
Smox,855.0,997.0,1064.0,931.0,825.0,966.0,1051.0,1172.0,1041.0,796.0,782.0,788.0,779.0,852.0,804.0,765.0
Adra1d,512.0,539.0,680.0,626.0,704.0,1122.0,1004.0,1243.0,1489.0,1133.0,662.0,605.0,1009.0,1342.0,753.0,597.0
Prnd,5.0,1.0,0.0,6.0,1.0,3.0,2.0,0.0,4.0,4.0,0.0,1.0,2.0,0.0,2.0,3.0
Rassf2,1817.0,1799.0,2062.0,1971.0,1685.0,1827.0,2106.0,2150.0,1874.0,1294.0,1597.0,1702.0,1214.0,1544.0,1677.0,1852.0
Slc23a2,5430.0,5174.0,6379.0,6417.0,4089.0,4556.0,4449.0,5289.0,5055.0,4839.0,4756.0,5830.0,3394.0,4824.0,5078.0,6621.0
Tmem230,446.0,413.0,505.67,518.68,325.92,371.85,391.65,479.0,506.65,401.0,424.0,481.0,380.0,478.83,459.0,493.0
Pcna,686.1,653.35,784.81,732.86,543.5,641.49,618.0,675.5,704.7,629.45,576.32,663.36,488.54,699.25,628.3,638.36
Fsip1,19.0,10.0,23.0,8.9,11.0,11.0,12.0,23.0,18.0,15.2,16.0,7.0,12.0,17.0,16.0,17.0
4921508D12Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Gpcpd1,2232.0,2158.0,2630.0,2697.0,1842.0,2094.0,1937.0,2200.0,2252.0,2724.0,1645.0,2472.0,1468.0,2131.0,1940.0,2800.0
Rasgrp1,13316.0,12671.0,15057.0,14492.0,11355.0,14997.0,12135.0,15924.0,20460.0,21344.0,12951.0,15204.0,13345.0,18440.0,13738.0,16329.0
Fam98b,725.0,826.0,888.0,822.0,663.0,737.0,665.0,864.0,1010.0,687.0,733.0,759.0,639.0,768.0,779.0,868.0
Chgb,5916.0,5957.0,6614.0,6493.0,5275.0,6848.0,6554.0,7695.0,7023.0,6952.0,4272.0,4953.0,4643.0,6200.0,4602.0,5254.0
Spred1,5232.0,5009.0,6880.0,6584.0,3774.0,3939.0,3751.0,4501.0,6643.0,3961.0,8423.0,7557.0,4472.0,4829.0,9120.0,6098.0
Mcm8,130.0,130.0,125.0,116.0,80.0,107.0,99.0,101.0,106.0,108.0,94.0,112.0,84.0,122.0,104.0,125.0
Tmco5,12.0,13.0,18.0,12.0,9.0,12.0,7.0,10.0,8.0,4.0,19.0,9.0,11.0,9.0,11.0,4.0
Fermt1,38.0,33.0,31.0,40.0,14.0,43.0,26.0,51.0,28.0,30.0,34.0,38.0,36.0,49.0,26.0,37.0
Crls1,416.0,345.0,500.0,487.0,450.0,521.0,466.0,642.0,792.0,597.0,369.0,441.0,478.0,657.0,429.0,464.0
Bmp2,69.0,84.0,117.0,93.0,80.0,67.0,66.0,46.0,58.0,44.0,96.0,78.0,33.0,74.0,93.0,64.0
Slc27a2,128.0,126.0,146.0,171.0,241.0,225.0,198.0,229.0,258.0,247.0,107.0,134.0,161.0,212.0,119.0,126.0
Hdc,25.0,16.0,32.0,22.0,35.0,27.0,48.0,27.0,14.0,13.0,15.0,19.0,17.0,44.0,26.0,32.0
Gabpb1,312.0,343.0,374.0,365.0,344.0,331.0,297.0,328.0,452.0,316.0,337.0,351.0,284.0,334.0,358.0,269.0
Usp8,1698.0,1705.0,2034.0,1917.0,1711.0,1909.0,1899.0,2180.0,2184.0,1722.0,1563.0,1768.0,1478.0,1745.0,1674.0,1801.0
Usp50,1.0,5.0,7.0,8.86,7.99,14.0,7.0,12.0,19.0,8.0,4.0,7.0,8.0,11.0,2.01,7.35
Trpm7,1560.0,1395.0,1565.0,1591.0,1520.0,1828.0,1657.0,1668.0,2212.0,1570.0,1305.0,1441.0,1534.0,1534.0,1352.0,1306.0
Sppl2a,1167.0,1093.0,1290.0,1236.0,1192.0,1312.0,1221.0,1412.0,1467.0,1114.0,1071.0,1124.0,991.0,1210.0,1126.0,1082.0
Stard7,2187.0,2174.0,2858.0,2576.0,2142.0,2379.0,2209.0,2670.0,3154.0,2396.0,2144.0,2370.0,2059.0,2719.0,2275.0,2545.0
Dusp2,38.0,34.0,38.0,33.0,20.0,13.0,22.0,24.0,18.0,21.0,22.0,35.0,13.0,17.0,15.0,31.0
Fahd2a,199.0,215.0,236.0,225.0,194.0,184.0,205.0,234.0,214.0,223.0,172.0,222.0,161.0,227.0,184.0,201.0
Mrps5,896.21,832.9,1112.28,1081.15,818.9,876.99,815.73,1026.98,1147.76,903.81,773.13,894.96,755.21,977.16,768.68,969.53
Mal,2041.0,2105.0,2616.0,2327.0,1945.0,1997.0,2583.0,2321.0,2341.0,2132.0,2048.0,2339.0,1915.0,2427.0,2278.0,2471.0
Prom2,10.0,14.0,11.0,9.0,18.0,3.0,10.0,16.0,2.0,11.0,14.0,13.0,6.0,16.0,9.0,16.0
Mall,6.0,11.0,12.0,10.0,13.0,9.0,18.0,14.0,21.0,7.0,19.0,13.0,13.0,12.0,11.0,9.0
Nphp1,284.0,286.0,380.0,343.0,331.0,394.0,389.0,416.0,399.0,364.0,221.0,263.0,275.0,383.0,289.0,252.0
Bub1,4.0,1.0,8.0,5.0,7.0,8.0,6.0,8.0,0.0,2.0,3.0,4.0,1.0,11.0,1.0,11.0
Acoxl,1.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0
Bcl2l11,173.0,170.0,214.0,197.0,189.0,218.0,227.0,263.0,258.0,149.0,174.0,178.0,140.0,176.0,183.0,154.0
Ndufaf5,369.0,417.0,469.0,491.0,362.0,440.0,351.0,471.0,532.0,445.0,457.0,421.0,351.0,430.0,472.0,418.0
Fbln7,41.0,57.0,74.0,61.0,57.0,45.0,68.0,52.0,29.0,39.0,58.0,67.0,41.0,49.0,59.0,76.0
Zc3h8,80.0,78.0,109.0,90.0,48.0,82.0,65.0,67.0,89.0,51.0,63.0,100.0,78.0,79.0,87.0,53.0
Ttl,2190.0,2147.0,2608.0,2584.0,1123.0,1263.0,1108.0,1343.0,1478.0,1250.0,2036.0,2356.0,1075.0,1242.0,2059.0,2629.0
Polr1b,513.0,445.0,529.0,559.0,365.0,448.0,422.0,480.0,549.0,476.0,436.0,475.0,349.0,359.0,399.0,490.0
Slc20a1,3331.0,3118.0,3635.0,3827.0,2625.0,2857.0,2900.0,3404.0,3600.0,2927.0,3170.0,3132.0,2498.0,2769.0,2978.0,3260.0
Il1b,5.0,7.0,3.0,9.0,8.0,2.0,13.0,8.0,4.0,4.0,2.0,3.0,1.0,0.0,2.0,4.0
Il1a,11.0,20.0,30.0,19.0,29.0,25.0,26.0,38.0,5.0,5.0,3.0,17.0,7.0,8.0,9.0,12.0
Pdyn,854.0,915.0,1089.0,1059.0,383.0,187.0,188.0,242.0,232.0,193.0,943.0,1011.0,156.0,226.0,1074.0,1249.0
Tgm3,82.0,92.0,108.0,122.0,24.0,8.0,20.0,8.0,7.0,21.0,93.0,96.0,8.0,10.0,86.0,87.0
Tgm6,7.0,2.0,9.0,3.0,3.0,6.0,6.0,8.0,2.0,5.0,2.0,1.0,5.0,8.0,2.0,6.0
Snrpb,927.0,909.0,1171.0,1158.0,872.0,964.0,901.0,1052.0,1184.0,803.0,842.0,950.0,775.0,1105.0,891.0,967.0
Nop56,1381.46,1322.7,1544.47,1609.0,1581.92,1686.75,1608.76,1766.63,1782.64,1719.11,996.28,1251.46,1337.9,1593.44,969.45,1422.6
Idh3b,3384.0,3263.0,4226.0,4035.0,3190.0,3790.0,3522.0,4167.0,4397.0,3848.0,2911.0,3257.0,2945.0,4160.0,3213.0,3475.0
Cpxm1,132.0,133.0,194.0,159.0,179.0,167.0,153.0,175.0,130.0,151.0,85.0,129.0,113.0,140.0,99.0,143.0
1700020A23Rik,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Vps16,1124.0,1118.0,1294.0,1293.0,1062.0,1296.0,1169.0,1362.0,1217.0,1125.0,897.0,1121.0,1024.0,1267.0,916.0,1077.0
Lpin3,28.0,28.0,38.0,34.0,49.0,51.0,61.0,68.0,35.0,37.0,13.0,22.0,31.0,44.0,23.0,31.0
Otor,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
Pcsk2,10342.0,10196.0,11865.0,12188.0,5513.0,6678.0,5710.0,7041.0,8241.0,8102.0,9184.0,11449.0,5480.0,7702.0,10196.0,12440.0
Bfsp1,23.0,10.0,21.0,30.0,34.0,22.0,37.0,46.0,65.0,48.0,19.0,25.0,27.0,22.0,24.0,19.0
Rrbp1,1632.0,1573.0,1599.0,1588.0,1730.0,1785.0,1942.0,2116.0,1175.0,966.0,959.0,1074.0,735.0,955.0,925.0,1108.0
Snx5,1520.0,1479.0,1813.0,1679.0,1391.0,1440.0,1574.0,1733.0,1559.0,1267.0,1339.0,1552.0,1023.0,1399.0,1544.0,1646.0
Mgme1,122.0,99.0,120.0,107.0,93.0,97.0,110.0,108.0,156.0,95.0,149.0,93.0,99.0,130.0,129.0,124.0
Kat14,1012.82,956.77,1267.61,1169.83,803.17,878.08,820.18,992.77,1072.79,774.68,846.45,994.13,690.22,937.4,990.95,961.45
Polr3f,568.0,592.0,672.0,719.0,598.0,697.0,753.0,723.0,836.0,774.0,590.0,661.0,602.0,700.0,559.0,682.0
Rbbp9,513.0,447.0,535.0,565.0,431.0,473.0,532.0,562.0,584.0,438.0,428.0,496.0,360.0,570.0,475.0,524.0
Sec23b,878.0,880.0,1087.0,1056.0,878.0,935.0,994.0,1103.0,1142.0,1003.0,924.0,1097.0,838.0,1073.0,955.0,1056.0
Dtd1,679.0,655.0,888.0,744.0,691.0,784.0,660.0,867.0,841.0,715.0,528.0,685.0,505.0,819.0,669.0,664.0
Scp2d1,1.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
Xrn2,1169.0,1171.0,1359.0,1426.0,1083.0,1298.0,1185.0,1376.0,1362.0,1230.0,890.0,1245.0,963.0,1215.0,993.0,1160.0
Nkx2-2,83.0,83.0,110.0,107.0,106.0,73.0,114.0,98.0,91.0,69.0,66.0,97.0,72.0,72.0,119.0,98.0
Cd93,181.0,157.0,221.0,208.0,228.0,179.0,221.0,217.0,291.17,230.0,232.0,254.0,173.0,218.0,211.0,199.0
Napb,11285.0,10934.0,14227.0,14121.0,9045.0,11351.0,9851.0,12267.0,15080.0,13535.0,11747.0,13561.0,9616.0,14004.0,12600.0,13718.0
Gzf1,937.0,897.0,1147.0,1128.0,940.0,1074.0,914.0,1152.0,1458.0,1209.0,1058.0,1092.0,970.0,1227.0,1178.0,1130.0
Cst8,0.0,0.0,0.0,1.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0
Cst12,30.0,20.0,33.0,43.0,19.0,20.0,21.0,25.0,20.0,13.0,19.0,19.0,11.0,23.0,15.0,29.0
8030411F24Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cst9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9230104L09Rik,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0
Cst3,20888.0,24248.0,27396.0,22223.0,26227.0,27187.0,29409.0,33533.0,16502.0,12760.0,13321.0,14775.0,11242.0,16893.0,14185.0,13575.0
Acss1,518.0,615.0,739.0,638.0,694.0,707.0,820.0,849.0,916.0,700.0,493.0,603.0,622.0,841.0,541.0,674.0
Gins1,17.0,15.0,15.0,15.0,13.0,6.0,24.0,22.0,10.0,8.0,6.0,16.0,12.0,20.0,11.0,15.0
