gene_name,HC_14_M_1,HC_14_M_2,HC_14_F_1,HC_14_F_2,C_2m_M_1,C_2m_M_2,C_14_F_2,C_14_F_1,C_2m_F_2,C_2m_F_1,HC_2m_M_1,HC_2m_M_2,HC_2m_F_1,HC_2m_F_2,C_14_M_2,C_14_M_1
St8sia4,563.0,595.0,611.0,513.0,468.0,464.0,589.0,506.0,391.0,438.0,574.0,611.0,538.0,578.0,514.0,498.0
Sh3pxd2b,1096.0,1437.0,1552.0,1151.0,744.0,741.0,1411.0,1187.0,1052.0,1019.0,640.0,531.0,564.0,663.0,1497.0,999.0
Camta2,10368.0,11046.0,12182.0,13244.0,9267.0,9312.0,8247.0,8950.0,9850.0,9192.0,14916.0,14907.0,13504.0,14588.0,8593.0,6623.0
Creg1,460.0,387.0,470.0,407.0,521.0,484.0,453.0,464.0,475.0,482.0,395.0,419.0,370.0,430.0,432.0,400.0
Klc3,47.0,48.0,65.0,76.0,62.0,39.0,31.0,29.0,54.0,52.0,54.0,47.0,53.0,45.0,12.0,28.0
Rsc1a1,10.99,0.0,0.0,65.89,33.39,17.9,0.0,38.47,17.46,18.19,0.0,0.0,18.55,0.0,0.0,0.0
Il17rd,271.0,336.0,321.0,297.0,149.0,164.0,228.0,206.0,180.0,164.0,187.0,212.0,266.0,219.0,212.0,189.0
Virma,1400.0,1638.0,1723.0,1540.0,1632.0,1736.0,1613.0,1652.0,1736.0,1748.0,1631.0,1565.0,1510.0,1597.0,1608.0,1502.0
Zfhx2,3138.0,2692.0,3193.0,2684.0,3192.0,3474.0,2845.0,2210.0,4754.0,4546.0,4100.0,3659.0,4555.0,4608.0,2757.0,2500.0
Scamp5,9423.0,10262.0,11029.0,10587.0,9451.0,9054.0,10299.0,11067.0,8753.0,8735.0,8737.0,8871.0,7984.0,8062.0,9748.0,8895.0
Rcsd1,151.0,115.0,246.0,167.0,149.0,150.0,172.0,139.0,163.0,207.0,99.0,82.0,105.0,130.0,223.0,165.0
Kcna2,6701.0,6406.0,7077.0,6986.0,14245.0,14727.0,8845.0,10217.0,13904.0,12904.0,7710.0,7081.0,8113.0,7799.0,9490.0,7366.0
Hnrnpul1,3230.0,3887.0,3656.0,3769.0,3357.0,3097.0,3338.0,3525.0,2998.0,3015.0,3382.0,3462.0,3042.0,3243.0,3115.0,2889.0
Hesx1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Esrp1,1.0,2.0,1.0,5.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
Cep126,349.0,328.0,441.0,338.0,667.0,580.0,425.0,480.0,606.0,596.0,410.0,387.0,510.0,430.0,410.0,402.0
Eif4h,5531.0,6416.0,6326.0,6414.0,7222.0,6776.0,6751.0,7446.0,6609.0,6572.0,6612.0,6812.0,5573.0,5826.0,6759.0,6319.0
Erg,141.0,128.0,156.0,238.0,131.0,119.0,181.0,188.0,112.0,96.0,96.0,99.0,93.0,89.0,186.0,167.0
Ppp1r13l,79.0,79.0,113.0,72.0,135.0,117.0,112.0,75.0,132.0,143.0,99.0,90.0,109.0,94.0,115.0,94.0
Ints8,655.0,631.0,880.0,624.0,829.0,801.0,699.0,550.0,861.0,843.0,779.0,773.0,744.0,837.0,734.0,620.0
Slc25a34,78.0,60.0,56.0,82.0,92.0,77.0,68.0,79.0,77.0,79.0,85.0,89.0,52.0,37.0,69.0,119.0
Rnf167,1016.0,1117.0,1195.0,1162.0,1446.0,1327.0,1118.0,1180.0,1255.0,1252.0,1508.0,1437.0,1404.0,1372.0,1063.0,1009.0
Cd53,155.0,148.0,174.0,166.0,138.0,140.0,169.0,209.0,132.0,125.0,125.0,126.0,118.0,125.0,162.0,133.0
Siah1b,142.4,159.33,125.97,148.04,110.12,121.6,146.51,161.62,112.13,109.19,119.41,144.86,103.09,117.48,136.44,128.62
Lat2,22.0,20.0,13.0,21.0,24.0,31.0,16.0,25.0,34.0,25.0,18.0,21.0,25.0,18.0,19.0,19.0
Myh6,16.18,18.28,21.11,30.37,36.77,37.78,36.9,16.44,58.27,43.61,21.07,25.74,19.1,24.61,36.38,30.76
Cmtm5,399.0,419.0,516.0,500.0,400.0,382.0,335.0,384.0,418.0,386.0,544.0,561.0,485.0,598.0,287.0,293.0
Appl1,2647.0,3037.0,3167.0,2809.0,3890.0,3687.0,3323.0,3352.0,3369.0,3299.0,3160.0,3170.0,2884.0,3051.0,3193.0,2836.0
Spen,3714.0,4124.0,4704.0,4125.0,4206.0,4421.0,4117.0,4244.0,5573.0,5165.0,4220.0,3750.0,4491.0,4499.0,4178.0,3546.0
Snrnp25,171.0,201.0,203.0,161.0,148.0,131.0,170.0,153.0,166.0,132.0,136.0,151.0,129.0,138.0,175.0,158.0
Il25,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0
Oard1,96.0,103.0,116.0,130.0,156.0,104.0,102.0,99.0,107.0,107.0,109.0,147.0,111.0,136.0,93.0,101.0
Cept1,489.0,563.0,610.0,518.0,755.0,742.0,683.0,641.0,699.0,661.0,607.0,630.0,612.0,643.0,646.0,544.0
Gm9772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cop1,1519.74,1685.0,1731.89,1659.6,2116.98,2103.51,1634.0,1694.59,2023.97,1990.35,1556.72,1525.41,1484.75,1641.03,1691.24,1377.52
Ttc3,24155.0,27797.0,26184.0,25832.0,36470.0,34768.0,29220.0,29839.0,34392.0,33394.0,29028.0,29211.0,25773.0,26535.0,28940.0,26378.0
C1qtnf4,1734.0,2507.0,2083.0,2115.0,3378.0,2917.0,3594.0,3729.0,3199.0,3129.0,2185.0,2557.0,1752.0,1935.0,2875.0,3019.0
Iqcc,278.0,333.0,346.0,234.0,338.0,341.0,311.0,284.0,311.0,285.0,334.0,361.0,311.0,337.0,312.0,309.0
Iqsec3,6930.0,7167.0,7646.0,7852.0,7495.0,7562.0,4828.0,5185.0,7879.0,7473.0,8485.0,7997.0,8460.0,8201.0,4472.0,4032.0
S100g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Chil3,2.0,1.0,1.0,1.0,5.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Eml2,4042.0,4375.0,4188.0,4380.0,2910.0,2905.0,4316.0,4462.0,3002.0,3067.0,3509.0,3888.0,3552.0,3367.0,3702.0,4007.0
Agbl2,9.0,11.0,24.0,8.0,14.0,12.0,18.0,4.0,13.0,12.0,40.0,29.0,34.0,31.0,7.0,11.0
Tex264,962.0,1159.0,1195.0,1058.0,1344.0,1147.0,1404.0,1451.0,1172.0,1277.0,1091.0,1082.0,1045.0,1005.0,1230.0,1125.0
Dennd6a,805.0,833.0,1003.0,885.0,916.0,921.0,850.0,848.0,883.0,861.0,851.0,881.0,840.0,839.0,988.0,823.0
Hlcs,488.0,511.0,544.0,512.0,655.0,662.0,576.0,537.0,678.0,667.0,569.0,525.0,480.0,492.0,619.0,575.0
1700123O20Rik,292.0,340.0,392.0,325.0,276.0,298.0,321.0,330.0,292.0,278.0,257.0,274.0,257.0,263.0,298.0,274.0
Snrpd2,850.85,1146.0,1130.0,1016.45,927.79,865.0,1135.0,1045.93,901.82,861.0,970.0,911.35,850.1,884.0,1026.0,933.69
Catsperd,15.0,11.0,8.0,5.0,14.0,9.0,8.0,5.0,14.0,20.0,29.0,11.0,30.0,19.0,14.0,6.0
Zmynd15,17.0,14.0,14.0,13.0,7.0,11.0,10.0,7.0,11.0,9.0,4.0,9.0,14.0,19.0,12.0,10.0
Gpr161,3120.0,3389.0,3335.0,2998.0,514.0,452.0,596.0,624.0,531.0,484.0,3774.0,2997.0,3271.0,3496.0,379.0,478.0
Gm11639,68.88,82.03,81.23,56.08,101.33,114.55,164.29,170.25,116.4,120.4,65.09,42.47,63.38,82.01,187.82,117.54
4930579G18Rik,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Six5,51.0,72.0,78.0,45.0,66.0,53.0,44.0,36.0,55.0,54.0,63.0,82.0,67.0,71.0,43.0,36.0
Szrd1,880.0,1026.0,1167.0,967.0,883.0,832.0,882.0,813.0,935.0,885.0,958.0,921.0,831.0,986.0,776.0,733.0
Tiprl,745.0,896.0,863.0,793.0,867.0,822.0,850.0,893.0,789.0,743.0,800.0,833.0,810.0,741.0,807.0,761.0
Sft2d2,354.0,432.0,497.0,495.0,777.0,823.0,429.0,459.0,775.0,745.0,600.0,593.0,583.0,616.0,428.0,408.0
Psme4,2147.0,2139.0,2349.0,2528.0,1882.0,1957.0,2250.0,2728.0,1955.0,1948.0,1535.0,1566.0,1509.0,1699.0,2281.0,2034.0
Plekhh2,198.0,201.0,263.0,237.0,337.0,355.0,249.0,184.0,393.0,378.0,245.0,225.0,259.0,262.0,238.0,258.0
Reps2,5741.0,6219.0,4956.0,4997.0,8515.0,8158.0,6206.0,6674.0,7773.0,7583.0,8495.0,8174.0,6832.0,7242.0,6919.0,5860.0
Dlk1,50.0,43.0,51.0,24.0,192.0,104.0,104.0,14.0,244.0,217.0,123.0,138.0,214.0,95.0,12.0,152.0
Erf,1028.0,1189.0,968.0,1241.0,1559.0,1501.0,1654.0,1725.0,1562.0,1662.0,989.0,1140.0,873.0,926.0,1503.0,1270.0
Bsdc1,1055.0,1097.0,1269.0,1152.0,1448.0,1315.0,1174.0,1272.0,1380.0,1395.0,1189.0,1280.0,1184.0,1288.0,1075.0,1091.0
Crocc,1180.0,1382.0,1349.0,1234.0,1969.0,2182.0,1885.0,1748.0,2260.0,2323.0,2678.0,2329.0,2687.0,2694.0,1675.0,1569.0
Ino80d,2084.0,2261.0,2353.0,2055.0,2457.0,2522.0,2283.0,2094.0,2622.0,2599.0,2364.0,2075.0,2279.0,2360.0,2312.0,2099.0
Rsph6a,2.0,5.0,3.0,1.0,4.0,6.0,7.0,2.0,5.0,6.0,4.0,2.0,1.0,2.0,6.0,7.0
Begain,3080.0,3540.0,3620.0,3379.0,3232.0,3211.0,3685.0,3504.0,3243.0,3104.0,3008.0,3208.0,2766.0,2685.0,3459.0,3050.0
Osbpl10,358.0,505.0,368.0,433.0,1070.0,1110.0,1177.0,1188.0,925.0,979.0,364.0,458.0,388.0,364.0,1080.0,922.0
Wdr25,139.0,171.0,167.0,186.0,223.0,231.0,159.0,178.0,207.0,174.0,232.0,239.0,219.0,219.0,160.0,160.0
Tmem205,237.0,286.0,284.0,233.0,217.0,219.0,255.0,269.0,254.0,252.0,311.0,299.0,254.0,317.0,200.0,220.0
Gfer,183.0,234.0,222.0,168.0,238.0,217.0,203.0,192.0,231.0,242.0,245.0,224.0,216.0,238.0,199.0,231.0
Foxa3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
Kcnd3,2698.0,2914.0,2846.0,2580.0,3647.0,3613.0,2521.0,1997.0,3628.0,3403.0,3779.0,3416.0,3642.0,3349.0,1935.0,2357.0
Ccr6,1.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,3.0
Kcnk18,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm21988,106.57,115.68,113.19,107.64,63.49,73.71,90.64,142.93,79.07,68.33,56.03,80.41,48.46,60.81,106.68,92.41
Atp1a3,71439.0,77309.0,80853.0,75949.0,66534.0,60578.0,72560.0,75461.0,64036.0,59961.0,73043.0,72239.0,70500.0,66942.0,63006.0,65206.0
Fbxw4,446.0,564.0,531.0,549.0,626.0,633.0,562.0,560.0,588.0,571.0,610.0,597.0,555.0,492.0,512.0,442.0
Slc19a2,295.0,259.0,317.0,315.0,423.0,440.0,333.0,311.0,457.0,406.0,320.0,351.0,358.0,366.0,316.0,316.0
4930505A04Rik,5.0,6.0,7.0,9.0,9.0,3.0,8.0,12.0,5.0,7.0,3.0,0.0,7.0,8.0,5.0,6.0
S100pbp,1106.0,1204.0,1189.0,1215.0,1245.0,1123.0,1284.0,1200.0,1128.0,1218.0,1047.0,1023.0,1127.0,1160.0,1084.0,1240.0
Rfx3,4530.0,5758.0,5377.0,4816.0,3573.0,3631.0,4754.0,3598.0,3839.0,3596.0,6684.0,6747.0,5423.0,6664.0,4964.0,4327.0
Padi6,3.0,6.0,2.0,4.0,3.0,2.0,12.0,21.0,2.0,2.0,0.0,2.0,2.0,0.0,16.0,14.0
Ulk4,260.0,288.0,323.0,257.0,276.0,330.0,303.0,287.0,337.0,302.0,278.0,274.0,277.0,331.0,309.0,277.0
Slc16a11,281.0,343.0,276.0,309.0,339.0,384.0,406.0,309.0,366.0,431.0,381.0,437.0,422.0,399.0,306.0,310.0
Arhgef1,1326.0,1382.0,1600.0,1266.0,1402.0,1593.0,1461.0,1111.0,1520.0,1483.0,1560.0,1375.0,1532.0,1605.0,1480.0,1366.0
Tet2,2072.0,2008.0,2241.0,2131.0,1957.0,2156.0,2276.0,1981.0,2685.0,2723.0,1864.0,1712.0,1908.0,2079.0,2463.0,2143.0
Rcc2,2297.0,2900.0,2713.0,3048.0,3153.0,2962.0,2269.0,2457.0,3047.0,2947.0,3074.0,3083.0,2804.0,3029.0,2060.0,1982.0
Mgl2,7.0,5.0,12.39,7.61,10.74,5.24,8.75,6.0,11.08,19.26,2.14,5.15,10.0,5.66,5.52,6.0
Rps19,1391.09,1691.95,1590.58,1614.95,1672.0,1573.16,1482.76,1487.29,1643.86,1596.62,1658.16,1733.96,1580.37,1689.36,1399.71,1276.96
Cables1,361.0,372.0,458.0,336.0,784.0,746.0,607.0,650.0,898.0,769.0,598.0,509.0,503.0,565.0,725.0,600.0
Asgr2,0.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,3.0
Arhgef10l,1231.0,1393.0,1282.0,1594.0,1700.0,1811.0,1474.0,1558.0,1682.0,1643.0,1176.0,1249.0,1074.0,1144.0,1159.0,1179.0
Slc22a2,6.0,3.0,10.0,5.0,14.0,26.0,18.0,10.0,18.88,34.85,8.0,6.0,15.0,14.0,11.0,21.0
Arhgef38,2.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,3.0,4.0
Igsf21,1161.0,1307.0,1226.0,1109.0,1474.0,1221.0,2348.0,2695.0,1324.0,1230.0,712.0,731.0,672.0,649.0,1880.0,1971.0
Gm11992,28.0,31.0,45.0,43.0,8.0,8.0,17.0,22.0,11.0,7.0,28.0,29.0,24.0,32.0,20.0,10.0
Sun3,4.0,4.0,6.0,6.0,2.0,2.0,1.0,5.0,3.0,3.0,10.0,3.0,4.0,4.0,1.0,1.0
Mill2,46.0,52.0,65.0,56.0,62.0,54.0,41.0,43.0,60.0,61.0,48.0,44.0,54.0,63.0,57.0,37.0
Sh3kbp1,1207.0,1515.0,1339.0,1356.0,1631.0,1505.0,1578.0,1524.0,1527.0,1488.0,985.0,994.0,843.0,869.0,1363.0,1457.0
Abhd4,1052.0,1165.0,1210.0,1374.0,907.0,935.0,1052.0,1255.0,910.0,851.0,1010.0,1062.0,1000.0,984.0,1027.0,914.0
Npnt,525.0,755.0,729.0,781.0,651.0,761.0,2871.0,3569.0,596.0,579.0,587.0,702.0,542.0,695.0,3758.0,1797.0
Trim62,544.0,668.0,698.0,650.0,605.0,522.0,810.0,730.0,637.0,631.0,468.0,384.0,516.0,411.0,608.0,795.0
Iqcf4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cmtm8,32.0,19.0,36.0,21.0,11.0,17.0,16.0,21.0,17.0,20.0,22.0,29.0,12.0,28.0,22.0,15.0
Nrg3,2083.0,2094.0,2172.0,2285.0,2284.0,2407.0,2378.0,2531.0,2350.0,2367.0,1993.0,1860.0,1959.0,2063.0,2373.0,1982.0
Map7d2,2669.0,2578.0,2712.0,2440.0,4269.0,3798.0,2980.0,2975.0,3128.0,3336.0,3332.0,3214.0,2792.0,2727.0,2918.0,2721.0
Iffo2,847.0,1006.0,978.0,1081.0,964.0,997.57,940.0,937.0,1050.0,1081.0,810.0,769.0,877.0,867.0,1017.0,800.0
Ghitm,5119.0,5432.0,5851.0,5591.0,8779.0,8158.0,6372.0,7126.0,7603.0,7887.0,6910.0,6942.0,6216.0,6583.0,6208.0,5539.0
Gm17018,459.0,473.0,541.0,493.0,689.0,698.0,616.0,563.0,648.0,609.0,565.0,567.0,528.0,482.0,540.0,508.0
Irgq,4539.0,5412.0,5199.0,5134.0,4513.0,4759.0,5678.0,5860.0,4572.0,4503.0,3389.0,3483.0,3262.0,3327.0,5361.0,4961.0
Fam117b,2357.0,2693.0,2734.0,2581.0,2914.0,2799.0,2656.0,2642.0,2565.0,2734.0,2798.0,2784.0,2564.0,2595.0,2516.0,2497.0
Lrit1,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0
Ramp3,115.0,52.0,63.0,48.0,163.0,145.0,392.0,505.0,139.0,161.0,63.0,65.0,46.0,78.0,424.0,258.0
Slc7a13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wdr43,543.0,667.0,666.0,642.0,574.0,604.0,571.0,534.0,570.0,619.0,593.0,594.0,624.0,586.0,511.0,539.0
Wwp1,1279.51,1382.09,1551.0,1318.18,1861.05,1718.03,1624.38,1557.78,1757.38,1642.84,1425.35,1361.79,1352.09,1450.13,1487.89,1406.97
Mslnl,1.0,1.0,3.0,2.0,6.0,11.0,2.0,3.0,11.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0
Pif1,20.0,17.0,21.0,24.0,6.0,7.0,27.0,19.0,9.0,13.0,5.0,8.0,4.0,10.0,14.0,15.0
4930596D02Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nacad,1676.0,1866.0,1966.0,1615.0,1464.0,1324.0,2075.0,2104.0,1319.0,1307.0,1141.0,1207.0,1167.0,1188.0,1683.0,1765.0
Fzd7,174.0,222.0,309.0,251.0,315.0,329.0,258.0,210.0,207.0,284.0,220.0,250.0,262.0,262.0,228.0,227.0
Grid1,2402.0,3014.0,2652.0,2973.0,2781.0,2468.0,2379.0,2525.0,2310.0,2313.0,2785.0,2785.0,2562.0,2593.0,2054.0,2383.0
Rwdd2b,170.0,169.0,177.0,200.0,179.0,175.0,187.0,224.0,140.0,174.0,209.0,189.0,174.0,186.0,184.0,190.0
Ostc,562.0,681.0,728.0,622.0,604.0,497.0,647.0,652.0,501.0,463.0,536.0,527.0,476.0,522.0,605.0,542.0
Tspyl2,1413.0,1384.0,1445.0,1488.0,2070.0,1982.0,1434.0,1374.0,2080.0,2129.0,2084.0,1967.0,2027.0,2127.0,1201.0,1287.0
Elmo1,1492.0,1307.0,1334.0,1279.0,4026.0,3627.0,2501.0,2718.0,2857.0,2747.0,1241.0,1206.0,1095.0,1107.0,2208.0,2603.0
Iqsec2,6628.0,7857.0,7397.0,8770.0,8035.0,8029.0,7756.0,8198.0,7798.0,7586.0,8983.0,8907.0,7745.0,8610.0,7602.0,6082.0
Ccdc8,125.0,172.0,139.0,137.0,107.0,108.0,139.0,124.0,98.0,82.0,76.0,86.0,106.0,92.0,129.0,110.0
Pde9a,357.0,456.0,403.0,416.0,413.0,331.0,406.0,315.0,323.0,355.0,328.0,323.0,345.0,297.0,315.0,382.0
Nbl1,942.0,936.0,1348.0,1098.0,1027.0,1089.0,654.0,668.0,824.0,990.0,1077.0,1151.0,999.0,1063.0,701.0,586.0
Msantd4,1177.0,1298.0,1528.0,1241.0,1594.0,1438.0,1336.0,1275.0,1403.0,1287.0,1365.0,1447.0,1282.0,1302.0,1357.0,1198.0
H2afv,302.0,381.0,363.0,385.0,403.0,362.0,290.0,354.0,411.0,383.0,404.0,408.0,318.0,371.0,280.0,264.0
Zfp598,996.0,1108.0,1302.0,1022.0,1235.0,1261.0,1188.0,980.0,1475.0,1481.0,1082.0,993.0,1108.0,1249.0,1169.0,1035.0
N4bp2l1,473.0,469.0,459.0,475.0,773.0,751.2,508.0,520.0,718.0,713.0,662.0,653.69,588.0,640.0,432.0,448.0
Smc1a,1702.0,1857.0,2007.0,1870.0,2096.0,1988.0,1832.0,1964.0,1917.0,2010.0,1963.0,1865.0,1769.0,1882.0,1859.0,1570.0
Cyyr1,187.23,198.12,256.36,197.13,246.23,277.26,295.27,201.21,235.26,231.37,184.28,187.15,259.21,277.21,224.3,188.23
Ripk2,118.0,133.0,127.0,162.0,155.0,175.0,102.0,120.0,133.0,150.0,156.0,143.0,145.0,168.0,131.0,113.0
Nme8,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0
Pnmal1,2514.0,2789.0,2873.0,2559.0,4601.0,4434.0,3313.0,3320.0,3976.0,3700.0,4417.0,4433.0,3653.0,3630.0,3377.0,3119.0
Tmco4,40.0,68.0,66.0,67.0,54.0,76.0,43.0,43.0,60.0,56.0,75.0,74.0,58.0,39.0,32.0,44.0
Dnah7b,134.92,106.32,186.47,118.33,74.84,88.95,90.83,64.34,99.07,104.17,108.68,90.13,103.2,171.89,80.29,75.87
Brca2,270.0,301.0,253.0,265.0,324.0,324.0,322.0,332.0,235.0,271.0,260.0,248.32,243.0,291.0,267.0,306.0
Osgin2,372.0,380.0,387.0,424.0,478.0,470.0,446.0,390.0,416.0,431.0,360.0,412.0,345.0,428.0,406.0,404.0
Otud3,152.0,187.0,167.0,190.0,284.0,300.0,258.0,223.0,300.0,323.0,150.0,165.0,181.0,192.0,287.0,174.0
Zmiz2,5386.0,6119.0,6319.0,6644.0,8028.0,8006.0,7621.0,8386.0,8126.0,7561.0,5903.0,5696.0,5381.0,5611.0,7536.0,6454.0
Spem1,4.0,7.0,7.0,5.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,5.0,3.0,4.0,2.0,1.0
Lonp1,1763.0,1907.0,1933.0,1782.0,1870.0,1834.0,1941.0,1838.0,1783.0,1771.0,1676.0,1745.0,1650.0,1552.0,1836.0,1673.0
Hectd2,1335.0,1319.0,1525.0,1217.0,862.0,852.0,1082.0,924.0,1013.0,983.0,1587.0,1476.0,1239.0,1447.0,1150.0,881.0
Prkd2,164.0,155.0,221.0,182.0,134.0,146.0,180.0,134.0,227.0,180.0,139.0,137.0,155.0,157.0,209.0,159.0
Chrnb1,16.0,13.0,22.0,12.0,15.0,21.0,15.0,20.0,15.0,15.0,18.0,18.0,17.0,14.0,15.0,19.0
Pla2g5,17.0,7.0,35.0,16.0,59.0,70.0,46.0,41.0,56.0,74.0,12.0,14.0,7.0,10.0,54.0,35.0
Rpusd1,434.0,487.0,466.0,500.0,935.0,829.0,519.0,521.0,834.0,803.0,822.0,781.0,783.0,754.0,502.0,522.0
Pla2g2d,5.0,3.0,1.0,5.0,14.0,19.0,3.0,2.0,5.0,12.0,11.0,12.0,7.0,4.0,3.0,8.0
Trir,923.0,1176.0,1192.0,1059.0,1092.0,999.0,1141.0,1099.0,930.0,955.0,997.0,1099.0,914.0,889.0,950.0,1015.0
Map6d1,932.0,813.0,1074.0,978.0,1276.0,1248.0,1348.0,1602.0,1262.0,1148.0,929.0,924.0,868.0,987.0,1397.0,1054.0
Yeats2,1292.0,1199.0,1467.0,1064.0,1120.0,1218.0,1218.0,1036.0,1214.0,1203.0,1158.0,1061.0,1173.0,1243.0,1303.0,1124.0
Clvs1,1263.0,1477.0,1377.0,1336.0,1646.0,1480.0,1376.0,1530.0,1446.0,1450.0,1440.0,1372.0,1416.0,1391.0,1360.0,1240.0
Arhgap11a,136.0,176.0,164.0,168.0,88.0,84.0,136.0,145.0,90.0,80.0,77.0,93.0,79.0,85.0,107.0,138.0
Elovl6,2316.0,2478.0,2799.0,2202.89,1327.0,1318.0,2226.84,2116.0,1487.0,1472.0,1344.0,1219.0,1340.0,1337.0,1910.0,1627.0
Arhgap12,1755.0,1970.0,2143.0,1829.0,1043.0,896.0,1065.0,885.0,1009.0,983.0,2593.0,2531.0,2510.0,2935.0,895.0,885.0
Phf8,1018.0,930.0,1253.0,893.0,1018.0,1025.0,1139.0,1103.0,1156.0,1179.0,1038.0,925.0,1010.0,1123.0,1205.0,1081.0
Ublcp1,531.37,600.67,658.78,556.29,826.5,774.92,602.41,664.16,745.27,691.6,740.62,679.8,635.64,633.53,568.54,531.53
Chd7,950.0,1040.0,1144.0,1080.0,497.0,512.0,561.0,666.0,573.0,569.0,869.0,812.0,950.0,1046.0,481.0,569.0
Vps41,3416.0,3731.0,3848.0,3539.0,4328.0,4178.0,3867.0,4143.0,4001.0,3947.0,4098.0,4086.0,3649.0,3853.0,3658.0,3309.0
Pklr,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0
Rbbp8,145.0,163.0,141.0,158.0,202.0,197.0,172.0,192.0,161.0,145.0,78.0,80.0,83.0,96.0,208.0,149.0
Mul1,901.0,923.0,935.0,959.0,1403.0,1314.0,1070.0,1129.0,1361.0,1307.0,1105.0,1109.0,1062.0,1057.0,1051.0,929.0
Wnk3,1624.0,1763.0,1917.0,1713.0,2536.0,2459.0,2041.0,1926.0,2623.0,2407.0,1985.0,1915.0,2050.0,2080.0,1655.0,1592.0
Lamp3,2.0,4.11,0.0,2.0,2.0,5.01,1.0,0.0,3.0,1.01,3.0,3.0,2.0,3.0,3.0,2.0
Kcnj1,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tmco5b,3.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0
Zfp236,1474.0,1423.0,1673.0,1308.0,1858.0,1913.0,1552.0,1422.0,1964.0,1782.0,1715.0,1660.0,1664.0,1822.0,1527.0,1467.0
Car8,195.0,254.0,228.0,332.0,240.0,241.0,401.0,372.0,296.0,255.0,97.0,133.0,115.0,127.0,463.0,325.0
Rusc1,3646.0,4180.0,4203.0,3690.0,4871.0,4826.0,5498.0,5545.06,4847.0,4908.0,3403.0,3444.0,3303.0,3268.43,5193.0,4637.0
Uspl1,998.0,1028.0,1082.0,1059.0,1102.0,1216.0,1276.0,1241.0,1323.0,1245.0,1034.0,1000.0,1077.0,1106.0,1324.0,976.0
Dmxl2,12830.0,13817.0,15053.0,12941.0,13071.0,13450.0,13174.0,13291.0,12659.0,12519.0,12889.0,12460.0,12120.0,12620.0,12868.0,11389.0
Tox,203.0,253.0,148.0,200.0,742.0,722.0,628.0,700.0,556.0,555.0,298.0,274.0,273.0,227.0,571.0,471.0
Ttc1,572.0,629.0,652.0,611.0,754.0,788.0,693.0,708.0,731.0,743.0,679.0,716.0,663.0,643.0,639.0,607.0
Sox15,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0
Adgrf1,1.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0
Cdk13,2155.0,2425.0,2425.0,2334.0,2662.0,2600.0,2349.0,2395.0,2955.0,2870.0,2369.0,2467.0,2419.0,2438.0,2187.0,1908.0
