,HC_14_M_1,HC_14_M_2,HC_14_F_1,HC_14_F_2,C_2m_M_1,C_2m_M_2,C_14_F_2,C_14_F_1,C_2m_F_2,C_2m_F_1,HC_2m_M_1,HC_2m_M_2,HC_2m_F_1,HC_2m_F_2,C_14_M_2,C_14_M_1
Dnajc27,2937.0,3069.0,3070.0,3216.0,4142.0,4063.0,3620.0,3776.0,3880.0,3789.0,3416.0,3551.0,3124.0,3190.0,3356.0,3257.0
Efr3b,6089.0,5179.0,6727.0,5437.0,6255.0,6678.0,5751.0,5950.0,6108.0,5911.0,5731.0,5153.0,5340.0,4803.0,5672.0,5408.0
Cbll1,493.0,618.0,687.0,551.0,622.0,605.0,638.0,548.0,629.0,632.0,593.0,597.0,616.0,637.0,624.0,532.0
Pomc,19.0,27.0,18.0,18.0,26.0,13.0,28.0,31.0,23.0,27.0,25.0,25.0,25.0,13.0,31.0,20.0
Dnmt3a,10981.0,12918.0,12360.0,11612.0,3787.0,3924.0,16149.0,16783.0,4242.0,4335.0,2657.0,2498.0,2916.0,2986.0,15818.0,14157.0
Dld,2274.0,2377.0,2533.0,2365.0,2427.0,2339.0,2500.0,2755.0,2038.0,2040.0,2252.0,2200.0,1981.0,2101.0,2338.0,2144.0
Kif3c,8428.0,9538.0,9692.0,9486.0,9792.0,9326.0,10944.0,11233.0,9139.0,8767.0,7905.0,8021.0,7114.0,7418.0,10051.0,9262.0
Sh3yl1,214.0,243.0,282.0,205.0,203.0,182.0,274.0,239.0,185.0,191.0,169.0,194.0,170.0,166.0,224.0,211.0
Rab10,5821.0,6446.0,6751.0,6170.0,4785.0,4264.0,5694.0,6046.0,4282.0,4143.0,4942.0,4878.0,4247.0,4548.0,5297.0,4909.0
Sntg2,55.0,67.0,52.0,55.0,101.0,119.0,81.0,71.0,95.0,102.0,59.0,55.0,57.0,64.0,64.0,102.0
Tpo,4.0,7.0,3.0,2.0,11.0,12.0,3.0,8.0,11.0,11.0,7.0,11.0,3.0,6.0,6.0,9.0
Pxdn,2498.0,2700.0,3081.0,2530.0,1727.0,1705.0,1673.0,1482.0,2131.0,2098.0,2545.0,2365.0,2643.0,2446.0,1770.0,1716.0
Ccl11,8.0,3.0,8.0,7.0,1.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,4.0,1.0,5.0,3.0
Ddx52,269.0,394.0,380.0,367.0,413.0,420.0,318.0,346.0,338.0,402.0,412.0,448.0,330.0,354.0,315.0,284.0
Hnf1b,6.0,5.0,3.0,2.0,9.0,9.0,1.0,0.0,5.0,5.0,5.0,2.0,4.0,3.0,5.0,4.0
Taf15,727.0,816.0,861.0,777.0,797.0,868.0,678.0,723.0,887.0,825.0,973.0,833.0,910.0,934.0,766.0,645.0
Ace,313.0,275.0,749.0,276.0,510.0,539.0,470.0,541.0,377.0,429.0,246.0,268.0,330.0,271.0,409.0,512.0
Mmp28,83.0,94.0,88.0,91.0,133.0,105.0,105.0,122.0,95.0,90.0,71.0,98.0,76.0,89.0,121.0,86.0
Rasl10b,5670.0,6778.0,6559.0,7191.0,7400.0,6502.0,6564.0,6742.0,7384.0,7033.0,6479.0,6838.0,5592.0,6097.0,6378.0,6752.0
Gas2l2,6.0,2.0,26.0,4.0,3.0,2.0,8.0,2.0,1.0,1.0,1.0,7.0,6.0,6.0,2.0,0.0
Cdc27,2144.0,2281.0,2336.0,2115.0,2481.0,2424.0,2512.0,2579.0,2095.0,2243.0,2051.0,2128.0,1984.0,2033.0,2330.0,2088.0
Itgb3,102.0,110.0,141.0,79.0,132.0,181.0,236.0,257.0,154.0,146.0,66.0,45.0,62.0,72.0,236.0,190.0
Efcab3,5.0,7.0,7.0,9.0,9.0,17.0,9.0,16.0,6.0,7.0,2.0,7.0,10.0,3.0,13.0,15.0
Mettl2,219.0,232.0,242.0,220.0,244.0,216.0,243.0,238.0,242.0,247.0,211.0,239.0,225.0,230.0,231.0,206.0
Nle1,317.0,432.0,410.0,304.0,438.0,435.0,388.0,306.0,473.0,409.0,444.0,419.0,438.0,460.0,319.0,327.0
Tlk2,1207.0,1401.0,1307.0,1380.0,1778.0,1681.0,1317.0,1471.0,1378.0,1453.0,1419.0,1450.0,1266.0,1302.0,1313.0,1235.0
Mrc2,184.0,221.0,350.0,251.0,322.0,305.0,379.0,303.0,229.0,347.0,152.0,164.0,183.0,223.0,438.0,316.0
Rffl,256.0,210.0,337.0,242.0,263.0,236.0,196.0,238.0,228.0,213.0,253.0,256.0,251.0,280.0,127.0,175.0
Lig3,916.0,1155.0,1071.0,998.0,703.0,726.0,1141.0,1010.0,775.0,769.0,766.0,715.0,715.0,841.0,996.0,880.0
Cct6b,1.0,0.0,13.0,10.0,3.0,2.0,3.0,3.0,1.0,7.0,7.0,8.0,3.0,3.0,2.0,7.0
Map3k3,586.0,663.0,652.0,646.0,709.0,770.0,614.0,547.0,773.0,802.0,756.0,737.0,739.0,767.0,641.0,615.0
Tmem132e,356.0,531.0,493.0,434.0,727.0,646.0,705.0,407.0,783.0,778.0,291.0,286.0,317.0,310.0,473.0,753.0
Ccl1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5530401A14Rik,3.0,4.0,3.0,2.0,5.0,0.0,2.0,3.0,4.0,1.0,4.0,13.0,3.0,6.0,9.0,3.0
Asic2,1719.0,1748.0,1778.0,1854.0,2274.0,2214.0,2863.0,3038.0,1918.0,1842.0,1919.0,1984.0,1581.0,1654.0,2805.0,2515.0
Ddx42,2117.0,2402.0,2477.0,2466.0,2394.0,2362.0,2456.0,2439.0,2158.0,2218.0,2343.0,2429.0,2221.0,2175.0,2307.0,2032.0
Ftsj3,692.0,750.0,787.0,735.0,693.0,653.0,652.0,640.0,641.0,627.0,674.0,630.0,597.0,688.0,716.0,620.0
Rnf135,56.0,54.0,86.0,64.0,74.0,63.0,60.0,47.0,53.0,56.0,71.0,84.0,68.0,81.0,51.0,58.0
Psmc5,1414.0,1676.0,1708.0,1615.0,2483.0,2409.0,1720.0,1827.0,2135.0,2145.0,1968.0,2038.0,1637.0,1724.0,1636.0,1476.0
Adap2,137.0,137.0,164.0,152.0,114.0,98.0,125.0,127.0,112.0,119.0,94.0,80.0,108.0,122.0,153.0,150.0
Tcam1,7.0,5.0,6.0,12.0,5.0,2.0,3.0,10.0,2.0,4.0,11.0,5.0,3.0,4.0,6.0,4.0
Gh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ern1,431.0,424.0,474.0,438.0,474.0,514.0,376.0,360.0,568.0,543.0,522.0,433.0,515.0,511.0,424.0,380.0
Nf1,7760.0,8461.0,8657.0,8247.0,9630.0,9804.0,8892.0,8920.0,9634.0,9242.0,7971.0,7748.0,7761.0,8125.0,8629.0,7554.0
Pecam1,418.0,574.0,616.0,587.0,545.0,600.0,594.0,677.0,494.0,494.0,421.0,432.0,406.0,434.0,621.0,526.0
Polg2,79.0,79.0,59.0,70.0,55.0,58.0,51.0,58.0,58.0,59.0,50.0,54.0,59.0,73.0,66.0,52.0
Ddx5,15774.0,17618.0,18142.0,16751.0,18362.0,18402.0,16499.0,16043.0,17467.0,17954.0,19392.0,20050.0,18139.0,20284.0,15207.0,14184.0
Psmd12,1086.0,1181.0,1263.0,1162.0,1284.0,1238.0,1260.0,1278.0,1134.0,1129.0,1145.0,1104.0,1022.0,1051.0,1227.0,1082.0
Helz,2815.0,2887.0,3243.0,2603.0,4180.0,4248.0,3468.0,3251.0,4557.0,4348.0,3441.0,3021.0,3390.0,3574.0,3484.0,3098.0
Cacng1,2.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0
Cacng4,1502.0,1826.0,1655.0,1769.0,901.0,735.0,1786.0,1832.0,973.0,902.0,682.0,654.0,598.0,609.0,1587.0,1857.0
Cep112,145.0,174.0,198.0,158.0,132.0,103.0,112.0,93.0,148.0,150.0,193.0,204.0,223.0,240.0,111.0,93.0
Rab37,81.0,33.0,39.0,26.0,26.0,51.0,10.0,27.0,34.0,47.0,71.0,58.0,59.0,70.0,8.0,9.0
Slc9a3r1,1270.0,1562.0,1438.0,1641.0,1418.0,1296.0,1474.0,1459.0,1176.0,1159.0,1247.0,1294.0,1071.0,1085.0,1285.0,1145.0
Grin2c,1759.0,2202.0,1863.0,2316.0,1714.0,1671.0,1724.0,1722.0,1551.0,1504.0,1943.0,2023.0,1601.0,1868.0,1638.0,1635.0
Nt5c,451.0,492.0,515.0,500.0,490.0,465.0,546.0,506.0,397.0,401.0,452.0,465.0,443.0,423.0,517.0,504.0
Jpt1,1696.0,2357.0,2296.0,2151.0,1508.0,1559.0,2110.0,1951.0,1578.0,1495.0,1365.0,1539.0,1205.0,1330.0,1929.0,1841.0
Sumo2,2557.0,3176.0,3107.0,2983.0,2413.0,2217.0,2946.0,3042.0,2206.0,2109.0,2593.0,2507.0,2332.0,2424.0,2657.0,2298.0
Nup85,478.0,593.0,590.0,473.0,622.0,605.0,550.0,577.0,535.0,553.0,585.0,586.0,506.0,550.0,508.0,494.0
Gga3,1465.0,1407.0,1712.0,1309.0,2349.0,2531.0,1839.0,1596.0,2305.0,2335.0,2179.0,1872.0,2051.0,2069.0,1906.0,1608.0
Cluh,2843.0,3269.0,3266.0,3200.0,3160.0,3078.0,3011.0,3076.0,3024.0,3005.0,3119.0,3271.0,3138.0,3135.0,2763.0,2613.0
Mif4gd,208.0,236.0,255.0,253.0,181.0,162.0,191.0,194.0,164.0,165.0,217.0,203.0,180.0,200.0,169.0,159.0
Slc25a19,601.0,635.0,770.0,610.0,777.0,702.0,774.0,783.0,716.0,738.0,692.0,701.0,690.0,714.0,710.0,713.0
Pafah1b1,17509.0,19088.0,19630.0,19097.0,20732.0,19670.0,21832.0,22455.0,18384.0,17878.0,17284.0,17291.0,15639.0,15908.0,20298.0,18076.0
Tmem94,1465.0,1660.0,1679.0,1536.0,2719.0,2698.0,2248.0,2040.0,2616.0,2541.0,2031.0,2138.0,2052.0,1949.0,2001.0,1945.0
Recql5,572.0,551.0,590.0,488.0,715.0,701.0,548.0,460.0,654.0,676.0,798.0,734.0,702.0,809.0,528.0,561.0
Sap30bp,835.0,957.0,990.0,954.0,1082.0,1043.0,966.0,1003.0,931.0,1046.0,1012.0,1077.0,1023.0,956.0,933.0,882.0
Itgb4,65.0,41.0,108.0,88.0,227.0,194.0,117.0,156.0,197.0,180.0,194.0,196.0,198.0,237.0,165.0,116.0
Galk1,161.0,267.0,219.0,183.0,224.0,164.0,246.0,259.0,170.0,200.0,162.0,169.0,184.0,153.0,227.0,249.0
Unk,566.0,690.0,619.0,595.0,695.0,641.0,667.0,638.0,606.0,641.0,638.0,661.0,600.0,624.0,608.0,594.0
Trim47,93.0,97.0,137.0,83.0,102.0,134.0,156.0,129.0,89.0,128.0,82.0,83.0,76.0,106.0,141.0,130.0
Aspa,66.0,35.0,60.0,62.0,156.0,139.0,57.0,76.0,130.0,132.0,158.0,139.0,164.0,162.0,40.0,65.0
Mrpl38,514.0,591.0,675.0,569.0,642.0,612.0,553.0,606.0,596.0,598.0,627.0,634.0,598.0,598.0,518.0,458.0
Fbf1,1777.0,1741.0,1867.0,1608.0,1760.0,1785.0,1955.0,1567.0,1914.0,1850.0,1868.0,1655.0,1647.0,1759.0,1888.0,1847.0
Acox1,3727.0,4037.0,4358.0,4261.0,3993.0,3935.0,4198.0,4391.0,3615.0,3637.0,4093.0,3955.0,3711.0,3740.0,3885.0,3768.0
Ten1,239.0,262.0,312.0,264.0,297.0,279.0,296.0,290.0,236.0,276.0,272.0,243.0,231.0,246.0,285.0,253.0
Srp68,1113.0,1180.0,1238.0,1117.0,1790.0,1683.0,1287.0,1320.0,1560.0,1588.0,1363.0,1349.0,1300.0,1341.0,1147.0,1118.0
Tsen54,126.0,139.0,163.0,129.0,138.0,154.0,156.0,119.0,166.0,172.0,119.0,145.0,134.0,141.0,139.0,113.0
Llgl2,23.0,12.0,38.0,15.0,40.0,38.0,37.0,26.0,32.0,24.0,22.0,31.0,23.0,30.0,25.0,22.0
Ncbp3,759.0,734.0,837.0,780.0,837.0,876.0,740.0,711.0,973.0,949.0,862.0,772.0,899.0,882.0,852.0,749.0
Camkk1,2287.0,2519.0,2758.0,2673.0,3781.0,3963.0,1539.0,1713.0,3725.0,3662.0,5442.0,5657.0,4671.0,5144.0,1663.0,1373.0
P2rx1,17.0,19.0,11.0,15.0,3.0,4.0,19.0,21.0,9.0,6.0,9.0,15.0,8.0,3.0,27.0,15.0
Atp2a3,274.0,274.0,354.0,331.0,251.0,264.0,316.0,312.0,269.0,260.0,193.0,196.0,248.0,206.0,302.0,313.0
Ankfy1,1873.0,2095.0,2194.0,1922.0,2009.0,1931.0,1835.0,1814.0,1961.0,1849.0,2018.0,1884.0,1781.0,1861.0,1835.0,1723.0
Exoc7,1132.0,1465.0,1332.0,1296.0,1773.0,1580.0,1695.0,1725.0,1659.0,1768.0,1460.0,1465.0,1421.0,1317.0,1502.0,1588.0
Galr2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
Ube2g1,1332.0,1370.0,1483.0,1472.0,1512.0,1419.0,1578.0,1682.0,1428.0,1348.0,1155.0,1091.0,1103.0,1134.0,1587.0,1287.0
Spns3,10.0,4.0,7.0,9.0,12.0,10.0,5.0,9.0,11.0,12.0,11.0,11.0,2.0,3.0,5.0,7.0
Tekt1,28.0,24.0,65.0,31.0,21.0,44.0,22.0,19.0,28.0,41.0,39.0,26.0,21.0,23.0,15.0,23.0
Med31,128.0,129.0,148.0,96.0,162.0,173.0,167.0,160.0,151.0,169.0,139.0,161.0,124.0,129.0,151.0,136.0
Ube2o,4473.0,5274.0,4957.0,4954.0,5703.0,5653.0,6314.0,6508.0,5699.0,5691.0,4524.0,4528.0,4198.0,4076.0,6039.0,5500.0
Txndc17,281.0,305.0,386.0,334.0,238.0,285.0,284.0,289.0,244.0,235.0,248.0,223.0,238.0,237.0,297.0,252.0
Aanat,3.0,2.0,5.0,1.0,5.0,7.0,4.0,2.0,10.0,9.0,3.0,1.0,8.0,9.0,4.0,4.0
Slc13a5,309.0,379.0,314.0,376.0,366.0,433.0,474.0,498.0,382.0,373.0,176.0,180.0,169.0,142.0,533.0,357.0
Rhbdf2,48.0,43.0,45.0,32.0,53.0,49.0,48.0,38.0,58.0,50.0,47.0,32.0,41.0,42.0,36.0,36.0
4933427D14Rik,663.0,702.0,793.0,672.0,987.0,1032.0,944.0,779.0,1128.0,1108.0,814.0,773.0,921.0,959.0,957.0,832.0
Pimreg,19.0,32.0,31.0,30.0,1.0,1.0,15.0,18.0,3.0,1.0,8.0,6.0,6.0,5.0,16.0,10.0
Cygb,923.0,1238.0,1154.0,1195.0,1014.0,901.0,754.0,689.0,946.0,1010.0,1502.0,1550.0,1419.0,1417.0,550.0,709.0
Wscd1,2275.0,2505.0,2860.0,2504.0,1483.0,1352.0,1640.0,1745.0,1480.0,1361.0,2744.0,2885.0,2739.0,2677.0,1365.0,1311.0
1810032O08Rik,124.0,119.0,121.0,127.0,72.0,89.0,87.0,76.0,88.0,81.0,119.0,120.0,119.0,131.0,94.0,98.0
Mxra7,207.0,249.0,286.0,243.0,230.0,191.0,179.0,152.0,268.0,248.0,263.0,250.0,218.0,228.0,174.0,155.0
Rabep1,3735.0,4287.0,4366.0,4033.0,5123.0,4832.0,4732.0,4825.0,4759.0,4621.0,4394.0,4322.0,4038.0,4217.0,4483.0,3932.0
Mfsd11,673.0,692.0,688.0,655.0,685.0,633.0,647.0,653.0,641.0,679.0,644.0,686.0,650.0,680.0,658.0,640.0
Kif1c,2634.0,2994.0,3203.0,3146.0,2713.0,2602.0,2069.0,2211.0,2686.0,2626.0,3342.0,3279.0,3151.0,3607.0,2047.0,1978.0
Sec14l1,5218.0,6504.0,6301.0,6643.0,7630.0,7680.0,6088.0,6670.0,6927.0,7189.0,7436.0,7756.0,6921.0,7347.0,5953.0,5309.0
Nos2,31.0,38.0,39.0,37.0,14.0,6.0,32.0,30.0,9.0,11.0,6.0,8.0,8.0,12.0,44.0,33.0
Mink1,8841.0,9148.0,10082.0,9624.0,11467.0,10778.0,9343.0,9510.0,11520.0,11311.0,13199.0,12976.0,11996.0,12353.0,9253.0,8807.0
Pld2,586.0,706.0,654.0,614.0,404.0,372.0,521.0,492.0,450.0,463.0,473.0,452.0,543.0,539.0,466.0,508.0
Slc46a1,155.0,177.0,178.0,164.0,207.0,177.0,175.0,168.0,185.0,149.0,184.0,198.0,157.0,174.0,141.0,174.0
Vmo1,1.0,0.0,1.0,2.0,3.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0
0610010K14Rik,214.0,289.0,284.0,278.0,240.0,257.0,312.0,307.0,249.0,254.0,231.0,263.0,241.0,240.0,214.0,246.0
Eral1,323.0,331.0,353.0,341.0,300.0,329.0,353.0,346.0,336.0,321.0,314.0,340.0,306.0,325.0,344.0,313.0
Dhrs13,147.0,168.0,175.0,136.0,123.0,88.0,253.0,213.0,99.0,85.0,88.0,65.0,79.0,68.0,213.0,206.0
Coro6,302.0,210.0,222.0,263.0,796.0,1008.0,688.0,572.0,1156.0,1064.0,253.0,268.0,352.0,237.0,626.0,539.0
Slc6a4,2.0,2.0,4.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,2.0,5.0,0.0,2.0,2.0,3.0
Tmigd1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0
Blmh,1258.0,1448.0,1414.0,1499.0,1230.0,1135.0,1482.0,1520.0,1040.0,1100.0,1032.0,1100.0,907.0,983.0,1341.0,1280.0
Cpd,3922.0,4940.0,4828.0,4515.0,4176.0,3876.0,4723.0,4645.0,4043.0,3915.0,4177.0,4140.0,4206.0,4268.0,4569.0,3916.0
Timm22,327.0,418.0,412.0,349.0,490.0,445.0,456.0,472.0,391.0,396.0,387.0,392.0,340.0,320.0,442.0,448.0
Nxn,316.0,298.0,461.0,328.0,320.0,273.0,255.0,327.0,269.0,251.0,287.0,278.0,208.0,261.0,296.0,311.0
Rflnb,451.0,507.0,437.0,428.0,280.0,274.0,525.0,499.0,309.0,322.0,218.0,237.0,245.0,286.0,452.0,459.0
Rph3al,85.0,81.0,105.0,84.0,43.0,42.0,54.0,33.0,46.0,45.0,111.0,93.0,100.0,83.0,47.0,59.0
Doc2b,3031.0,3802.0,3657.0,3556.0,988.0,720.0,1425.0,1147.0,1067.0,1021.0,3634.0,3567.0,3300.0,3485.0,982.0,1658.0
Ywhae,17272.0,20380.0,21343.0,19814.0,14956.0,13877.0,19108.0,20131.0,13129.0,13625.0,15814.0,16281.0,14212.0,14605.0,18464.0,16814.0
Prpf8,6883.0,8413.0,8128.0,8193.0,9672.0,9403.0,8272.0,8877.0,8631.0,9036.0,8674.0,8648.0,7975.0,8459.0,7646.0,7387.0
Nme2,875.0,995.0,1076.0,1146.0,500.0,481.0,757.0,804.0,554.0,414.0,705.0,667.0,585.0,507.0,619.0,633.0
Spag9,9962.0,10827.0,10424.0,10951.0,13794.0,13751.0,12849.0,14006.0,13493.0,13137.0,9928.0,9886.0,9107.0,9636.0,12793.0,10540.0
Luc7l3,2908.0,2722.0,3076.0,2588.0,2982.0,3306.0,3060.0,2471.0,3251.0,3126.0,2953.0,2733.0,3000.0,3194.0,2909.0,2570.0
Ankrd40,2024.0,2150.0,2418.0,2289.0,3357.0,3047.0,2509.0,2714.0,3081.0,2916.0,2627.0,2758.0,2515.0,2569.0,2347.0,2065.0
Abcc3,88.0,86.0,65.0,119.0,54.0,66.0,76.0,96.0,54.0,59.0,58.0,55.0,44.0,46.0,64.0,56.0
Cacna1g,3633.0,4150.0,3509.0,3177.0,3999.0,4383.0,5382.0,4792.0,4500.0,4054.0,2678.0,2356.0,2969.0,2788.0,5655.0,4313.0
Spata20,7.0,10.0,5.0,4.0,7.0,6.0,7.0,14.0,5.0,1.0,1.0,1.0,0.0,4.0,14.0,9.0
Xylt2,826.0,785.0,754.0,833.0,679.0,703.0,712.0,801.0,667.0,608.0,647.0,700.0,581.0,612.0,602.0,627.0
Lrrc59,1663.0,2188.0,1952.0,1886.0,2414.0,2326.0,2171.0,2360.0,2243.0,2218.0,1799.0,1878.0,1710.0,1779.0,2061.0,1941.0
Cdc34b,4.0,2.0,0.0,1.0,1.0,2.0,4.0,3.0,6.0,7.0,0.0,3.0,1.0,2.0,3.0,5.0
Dlx4,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0
Tac4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
Slc35b1,741.0,878.0,898.0,861.0,717.0,688.0,919.0,891.0,610.0,644.0,741.0,763.0,631.0,674.0,796.0,729.0
Hoxb9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Snx11,599.0,622.0,731.0,589.0,750.0,801.0,629.0,616.0,743.0,767.0,745.0,698.0,728.0,783.0,664.0,543.0
Scrn2,47.0,56.0,81.0,41.0,40.0,36.0,39.0,30.0,44.0,50.0,62.0,62.0,58.0,55.0,32.0,28.0
Lrrc46,9.0,4.0,9.0,4.0,13.0,6.0,9.0,4.0,6.0,8.0,13.0,10.0,8.0,12.0,3.0,6.0
Cacnb1,3206.0,3789.0,3706.0,3858.0,4365.0,4078.0,4164.0,4292.0,4514.0,4391.0,3696.0,3648.0,3631.0,3427.0,4054.0,3735.0
Fbxl20,1845.0,1781.0,1946.0,1829.0,1911.0,2028.0,1971.0,2104.0,1970.0,1925.0,1971.0,1937.0,1751.0,1809.0,1945.0,1898.0
Asgr1,7.0,7.0,9.0,18.0,23.0,22.0,20.0,19.0,18.0,30.0,5.0,9.0,7.0,16.0,21.0,19.0
Dlg4,21480.0,25231.0,24461.0,27321.0,22358.0,21805.0,27569.0,30280.0,23325.0,21887.0,23379.0,23421.0,21532.0,22250.0,28162.0,22701.0
Dvl2,506.0,560.0,609.0,549.0,590.0,625.0,587.0,451.0,630.0,633.0,697.0,675.0,693.0,795.0,534.0,537.0
Nr1d1,1382.0,1534.0,1335.0,1856.0,3453.0,3664.0,2104.0,2396.0,2173.0,2081.0,2167.0,2144.0,2021.0,2065.0,1948.0,1644.0
Gucy2e,69.0,74.0,79.0,69.0,62.0,90.0,60.0,46.0,68.0,78.0,149.0,118.0,134.0,154.0,30.0,29.0
Alox8,111.0,163.0,175.0,131.0,123.0,165.0,104.0,122.0,155.0,142.0,190.0,186.0,177.0,176.0,90.0,77.0
Aloxe3,113.0,86.0,79.0,82.0,128.0,131.0,102.0,77.0,150.0,147.0,230.0,182.0,240.0,178.0,85.0,130.0
Per1,2347.0,2419.0,2622.0,2764.0,2774.0,3664.0,2768.0,3114.0,5582.0,5964.0,2345.0,2144.0,2124.0,2487.0,3406.0,2779.0
Vamp2,19226.0,20898.0,21813.0,20915.0,22552.0,21409.0,24352.0,25928.0,21229.0,20400.0,18997.0,18545.0,17952.0,17683.0,24037.0,20801.0
Tmem107,61.0,72.0,93.0,53.0,136.0,127.0,113.0,77.0,145.0,123.0,113.0,109.0,112.0,115.0,79.0,96.0
Aurkb,21.0,38.0,35.0,21.0,7.0,4.0,19.0,14.0,5.0,5.0,5.0,3.0,6.0,10.0,11.0,16.0
Ctc1,850.0,1083.0,1072.0,922.0,1093.0,1096.0,1080.0,1100.0,1035.0,1097.0,945.0,983.0,945.0,915.0,1029.0,1000.0
Pfas,998.0,1231.0,1189.0,1176.0,904.0,958.0,897.0,858.0,1031.0,969.0,1124.0,1096.0,1048.0,1124.0,924.0,837.0
Myh10,7758.0,8964.0,8740.0,8180.0,12280.0,12624.0,11599.0,12249.0,12912.0,12352.0,8158.0,8141.0,7950.0,7890.0,11452.0,10213.0
Pik3r5,41.0,56.0,68.0,48.0,68.0,88.0,130.0,143.0,91.0,97.0,52.0,42.0,60.0,48.0,133.0,108.0
Ntn1,340.0,436.0,392.0,474.0,380.0,320.0,536.0,463.0,365.0,463.0,299.0,270.0,288.0,295.0,375.0,609.0
Stx8,291.0,373.0,364.0,325.0,419.0,432.0,339.0,341.0,376.0,405.0,363.0,411.0,355.0,361.0,335.0,305.0
Cfap52,24.0,31.0,58.0,25.0,59.0,59.0,79.0,88.0,56.0,50.0,9.0,10.0,16.0,18.0,84.0,57.0
Usp43,158.0,127.0,119.0,76.0,183.0,197.0,445.0,439.0,125.0,109.0,30.0,21.0,28.0,30.0,378.0,255.0
Rcvrn,19.0,10.0,16.0,21.0,16.0,8.0,15.0,12.0,28.0,28.0,12.0,13.0,14.0,16.0,13.0,18.0
Myh3,32.0,42.0,39.0,41.0,279.0,261.0,121.0,186.0,329.0,324.0,49.0,27.0,44.0,34.0,100.0,87.0
Adprm,175.0,192.0,198.0,198.0,277.0,239.0,224.0,193.0,219.0,234.0,228.0,197.0,208.0,232.0,202.0,206.0
Krt19,6.0,8.0,7.0,0.0,2.0,0.0,6.0,2.0,0.0,1.0,1.0,4.0,6.0,1.0,1.0,8.0
Krt12,22.0,38.0,19.0,16.0,155.0,192.0,144.0,153.0,143.0,169.0,22.0,26.0,11.0,15.0,157.0,133.0
Krt24,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
Top2a,206.0,308.0,315.0,258.0,31.0,14.0,150.0,137.0,25.0,27.0,59.0,73.0,42.0,80.0,119.0,131.0
Krt36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acly,3557.0,4166.0,4528.0,3884.0,4838.0,4383.0,4521.0,4816.0,4642.0,4458.0,3700.0,3747.0,3823.0,3565.0,4381.0,4323.0
Kat2a,1493.0,1659.0,1598.0,1565.0,1702.0,1725.0,1833.0,1830.0,1678.0,1708.0,1565.0,1459.0,1520.0,1449.0,1725.0,1617.0
Stat5b,494.0,452.0,612.0,455.0,1010.0,998.0,706.0,710.0,996.0,922.0,498.0,482.0,427.0,456.0,696.0,730.0
Tmem101,319.0,400.0,385.0,343.0,369.0,298.0,375.0,418.0,282.0,317.0,359.0,401.0,354.0,338.0,377.0,351.0
Lsm12,1195.0,1436.0,1514.0,1379.0,1259.0,1091.0,1321.0,1394.0,1188.0,1066.0,1115.0,1147.0,1083.0,1060.0,1206.0,1092.0
Ubtf,2764.0,3425.0,3457.0,3549.0,3616.0,3425.0,3035.0,3123.0,3477.0,3366.0,3181.0,3260.0,3061.0,3277.0,2864.0,2480.0
Ccdc43,474.0,482.0,582.0,533.0,453.0,413.0,428.0,435.0,434.0,449.0,529.0,511.0,463.0,555.0,417.0,349.0
Adam11,5867.0,5663.0,6817.0,5591.0,4485.0,4479.0,4287.0,4451.0,4636.0,4668.0,6709.0,6448.0,6695.0,6083.0,4168.0,3492.0
Higd1b,28.0,31.0,27.0,34.0,34.0,40.0,37.0,34.0,32.0,22.0,24.0,23.0,27.0,17.0,43.0,32.0
Eftud2,2383.0,2702.0,2560.0,2587.0,2879.0,2926.0,2568.0,2607.0,2850.0,2758.0,2798.0,2845.0,2603.0,2679.0,2512.0,2234.0
Ccdc103,29.0,24.0,21.0,26.0,38.0,36.0,29.0,32.0,29.0,36.0,39.0,34.0,25.0,17.0,28.0,27.0
Gfap,5640.0,7807.0,8965.0,7915.0,3502.0,2888.0,3501.0,3217.0,2655.0,2690.0,7742.0,7853.0,6333.0,7669.0,2268.0,2691.0
