,C_3_1,C_3_2,C_5_1,C_5_2,F_3_1,F_3_2,F_5_1,F_5_2
RF00019_121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2CD6,10.0,5.0,6.0,16.0,14.0,14.0,19.0,27.0
MTCO2P16,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MTATP6P16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
MTCO3P16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTND3P16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTND4LP16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTND4P29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTND5P31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMEM237,460.0,607.0,332.0,350.0,545.0,368.0,285.0,390.0
ENO1P4,0.0,20.0,3.0,0.0,7.0,4.0,0.0,0.0
MPP4,393.0,481.0,118.0,108.0,471.0,451.0,140.0,142.0
RNU6-651P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALS2,518.0,542.0,425.0,474.0,590.0,433.0,504.0,524.0
AC007279.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CDK15,54.0,47.0,28.0,29.0,135.0,113.0,66.0,54.0
RF00019_122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UBE2V1P11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
RNU6-440P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC069148.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FZD7,57.0,84.0,22.0,22.0,94.0,85.0,54.0,61.0
KIAA2012,15.0,14.0,11.0,14.0,6.0,26.0,14.0,20.0
KIAA2012-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC079354.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSMA2P3,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0
DAZAP2P1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
SUMO1,1791.0,2152.0,1514.0,1388.0,2238.0,1883.0,1704.0,1756.0
AC079354.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOP58,1094.0,1254.0,824.0,806.0,1476.0,1138.0,956.0,1049.0
SNORD70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNORD70B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNORD11B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNORD11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC064836.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RN7SL753P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC064836.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AC064836.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RN7SL40P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC064836.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BMPR2,1051.0,1473.0,860.0,1016.0,1769.0,1451.0,1064.0,1292.0
AC073410.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC073410.1,1.0,3.0,0.0,0.0,3.0,1.0,1.0,2.0
MTCO1P17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTCO2P17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MTATP6P17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTCO3P17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTND3P17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTND4LP17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTND4P30,1.0,4.0,3.0,1.0,3.0,4.0,1.0,3.0
MTCO1P54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM117B,34.0,67.0,38.0,26.0,81.0,73.0,51.0,83.0
ICA1L,37.0,28.0,36.0,46.0,41.0,45.0,69.0,62.0
AC098831.1,0.0,1.0,0.0,0.0,11.0,17.0,11.0,14.0
KRT8P15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
WDR12,453.0,500.0,486.0,487.0,757.0,697.0,582.0,649.0
CARF,67.0,76.0,52.0,54.0,93.0,89.0,76.0,73.0
AC010900.1,2.0,3.0,4.0,5.0,2.0,3.0,6.0,1.0
AC010900.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NBEAL1,511.0,520.0,454.0,465.0,524.0,602.0,527.0,545.0
RPL7P14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
RF00408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC023271.1,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0
RPL23AP36,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
RPL12P16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP20A1,313.0,384.0,236.0,231.0,370.0,313.0,289.0,290.0
RN7SL670P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MRPL50P2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABI2,791.0,925.0,782.0,782.0,1007.0,963.0,945.0,1007.0
AC080075.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAPH1,798.0,873.0,615.0,737.0,670.0,629.0,565.0,606.0
AC125238.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
AC125238.1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
CD28,46.0,41.0,34.0,36.0,21.0,38.0,27.0,27.0
KRT18P39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
NPM1P33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
RNU6-474P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTLA4,3.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0
ICOS,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC009965.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC009965.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC009498.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DSTNP5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC106901.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC016903.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC016903.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARD3B,54.0,87.0,90.0,74.0,66.0,81.0,74.0,75.0
AC008171.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NRP2,189.0,233.0,84.0,82.0,147.0,122.0,65.0,65.0
AC007362.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RN7SKP178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PPIAP68,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
AC007679.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INO80D,147.0,165.0,136.0,124.0,183.0,161.0,180.0,184.0
RF00006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF00019_123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC007679.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC007383.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NDUFS1,1383.0,1498.0,1304.0,1318.0,1560.0,1550.0,1515.0,1605.0
AC007383.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GCSHP3,1.0,0.0,1.0,2.0,0.0,5.0,0.0,3.0
EEF1B2,3099.0,2825.0,2581.0,2464.0,3629.0,3785.0,2683.0,3069.0
RF02271_7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF00134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNORD51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNORA41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPR1,117.0,106.0,38.0,46.0,160.0,162.0,74.0,80.0
GPR1-AS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RN7SKP200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC007383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HMGN1P6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RN7SKP260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZDBF2,93.0,103.0,114.0,130.0,149.0,140.0,194.0,198.0
AC017081.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HNRNPA1P51,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
ADAM23,50.0,46.0,55.0,60.0,91.0,93.0,123.0,108.0
AC010731.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC010731.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM237A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DYTN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC010731.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF00019_124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDH1B,14.0,11.0,3.0,6.0,5.0,7.0,3.0,10.0
FASTKD2,828.0,916.0,817.0,759.0,1068.0,1065.0,867.0,945.0
MIR3130-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3130-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC008269.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC008269.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPO,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
KLF7,515.0,552.0,266.0,309.0,557.0,480.0,343.0,433.0
MIR2355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KLF7-IT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR7845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC007879.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC007879.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC007879.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC007879.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYOSLID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC009226.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR1302-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CREB1,673.0,753.0,537.0,493.0,793.0,729.0,583.0,614.0
METTL21A,191.0,199.0,181.0,174.0,225.0,208.0,220.0,240.0
RPS29P9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU6-664P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PPP1R14BP2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF00019_125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCNYL1,108.0,110.0,79.0,83.0,74.0,79.0,49.0,86.0
AC096772.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FZD5,27.0,34.0,26.0,32.0,86.0,60.0,56.0,49.0
PLEKHM3,74.0,124.0,99.0,117.0,137.0,151.0,133.0,126.0
AC083900.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU6-360P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC093698.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RNA5SP116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPL12P17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CRYGEP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRYGD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRYGC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC093698.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRYGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRYGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2orf80,0.0,1.0,2.0,0.0,1.0,3.0,1.0,5.0
RPSAP27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPT1P2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IDH1,599.0,669.0,607.0,569.0,959.0,860.0,725.0,822.0
IDH1-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PIKFYVE,124.0,152.0,91.0,134.0,173.0,141.0,125.0,167.0
MYL6BP1,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
PTH2R,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
AC012362.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC019185.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC019185.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC019185.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNA5SP117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HSPA8P6,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
CRYGFP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEAF6P1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PKP4P1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
AC016743.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAP2,43.0,51.0,43.0,61.0,33.0,38.0,44.0,54.0
RNA5SP118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNC80,32.0,34.0,38.0,18.0,32.0,45.0,37.0,49.0
SNAI1P1,0.0,0.0,0.0,0.0,2.0,6.0,12.0,19.0
RPE,619.0,653.0,410.0,421.0,640.0,592.0,387.0,477.0
KANSL1L,47.0,50.0,46.0,41.0,48.0,57.0,42.0,49.0
AC007038.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC007038.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC006994.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AC006994.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADL,17.0,22.0,27.0,25.0,21.0,14.0,20.0,16.0
RF00019_126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYL1,4666.0,5674.0,20842.0,19995.0,20498.0,16761.0,48018.0,48119.0
LANCL1-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LANCL1,572.0,675.0,671.0,716.0,836.0,937.0,1088.0,1079.0
CPS1,122.0,131.0,82.0,124.0,238.0,212.0,141.0,173.0
CPS1-IT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC012491.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC013404.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERBB4,4.0,1.0,5.0,3.0,2.0,2.0,12.0,8.0
RNA5SP119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTND2P23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTCO1P46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR548F2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC093865.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PCED1CP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC108066.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4776-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4776-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IKZF2,37.0,24.0,21.0,30.0,28.0,27.0,30.0,31.0
AC079610.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC079610.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC079610.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAG16,202.0,212.0,219.0,197.0,233.0,246.0,184.0,217.0
MIR4438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC068051.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPL5P8,10.0,11.0,7.0,8.0,16.0,7.0,6.0,7.0
VWC2L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VWC2L-IT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSAP3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BARD1,276.0,291.0,152.0,141.0,316.0,284.0,172.0,182.0
AC016708.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNORA70I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPL10P6,3.0,1.0,3.0,1.0,0.0,4.0,1.0,1.0
ABCA12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
AC072062.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC073284.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATIC,1945.0,1899.0,1617.0,1628.0,2541.0,2423.0,1742.0,1966.0
FN1,48904.0,77206.0,15970.0,23908.0,131488.0,80578.0,59269.0,62832.0
AC012462.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC012462.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC012462.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC012668.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC012668.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC012668.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC00607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC093850.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
AC122136.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC093382.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MREG,33.0,48.0,75.0,62.0,121.0,55.0,55.0,110.0
PECR,142.0,120.0,173.0,190.0,156.0,166.0,187.0,193.0
TMEM169,297.0,302.0,426.0,420.0,286.0,299.0,413.0,427.0
XRCC5,6024.0,6817.0,5062.0,4543.0,6372.0,6172.0,4787.0,5069.0
POLHP1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
AC012513.2,1.0,2.0,0.0,2.0,2.0,5.0,2.0,1.0
AC012513.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARCH4,50.0,66.0,22.0,20.0,19.0,10.0,5.0,5.0
AC012513.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC069155.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF00019_127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC098820.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMARCAL1,394.0,425.0,319.0,278.0,477.0,456.0,354.0,377.0
AC098820.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC098820.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPL37A,10602.0,8021.0,9301.0,8454.0,12170.0,14307.0,10051.0,11817.0
LINC01280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC073321.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSMB3P2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
IGFBP2,9.0,14.0,10.0,11.0,2.0,3.0,5.0,8.0
IGFBP5,456.0,505.0,588.0,685.0,1667.0,1285.0,1900.0,1726.0
AC007563.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC007563.3,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0
RNA5SP120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC007563.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FABP5P14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC007557.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC007557.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC007557.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC007557.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC007749.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RN7SKP43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DIRC3-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF01983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DIRC3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC010886.1,4.0,3.0,2.0,1.0,3.0,5.0,4.0,1.0
RPL7L1P9,2.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0
TNS1,4092.0,4942.0,4437.0,4568.0,3995.0,4117.0,4527.0,4887.0
MIR6809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC010136.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUFY4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CXCR2P1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CXCR2,1.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0
CXCR1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HMGB1P9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARPC2,7757.0,9157.0,5378.0,5669.0,9182.0,7267.0,6084.0,7110.0
AC021016.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPBAR1,2.0,1.0,2.0,3.0,3.0,4.0,6.0,4.0
AAMP,2112.0,2583.0,2510.0,2623.0,3102.0,3075.0,2983.0,3130.0
PNKD,445.0,554.0,524.0,502.0,733.0,681.0,737.0,770.0
TMBIM1,3571.0,4081.0,2635.0,2745.0,3763.0,3085.0,3023.0,3222.0
MIR6513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CATIP-AS2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR6810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC021016.1,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0
CATIP,8.0,6.0,5.0,7.0,16.0,30.0,16.0,14.0
CATIP-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC11A1,8.0,24.0,12.0,14.0,19.0,34.0,26.0,22.0
CTDSP1,165.0,209.0,95.0,113.0,247.0,196.0,198.0,173.0
AC021016.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR26B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIL1,1.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0
USP37,296.0,310.0,228.0,224.0,405.0,353.0,263.0,326.0
RN7SKP38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNOT9,1420.0,1749.0,1007.0,1034.0,1703.0,1651.0,1134.0,1280.0
RNU6-136P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLCD4,80.0,61.0,125.0,101.0,46.0,48.0,50.0,77.0
AC012510.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF142,196.0,256.0,215.0,227.0,308.0,320.0,357.0,391.0
BCS1L,520.0,631.0,507.0,467.0,712.0,737.0,688.0,661.0
RNF25,386.0,376.0,364.0,335.0,398.0,434.0,395.0,430.0
STK36,212.0,193.0,167.0,206.0,266.0,285.0,244.0,250.0
TTLL4,217.0,279.0,226.0,209.0,364.0,333.0,296.0,337.0
CYP27A1,212.0,278.0,352.0,422.0,452.0,222.0,258.0,460.0
AC009974.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC009974.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRKAG3,1200.0,1178.0,2148.0,2185.0,1871.0,2031.0,2229.0,2475.0
MIR9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPL23AP31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WNT6,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0
WNT10A,14.0,27.0,35.0,28.0,39.0,18.0,19.0,33.0
LINC01494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU6-642P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC097468.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KRT8P30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDK5R2,2.0,0.0,2.0,0.0,4.0,0.0,1.0,1.0
LINC00608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FEV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRYBA2,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
MIR375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC097468.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CFAP65,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
IHH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
MIR3131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC097468.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NHEJ1,146.0,169.0,146.0,125.0,185.0,215.0,182.0,202.0
AC068946.1,0.0,0.0,2.0,4.0,5.0,7.0,0.0,4.0
RN7SL764P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC23A3,0.0,7.0,0.0,4.0,2.0,3.0,4.0,6.0
CNPPD1,620.0,693.0,501.0,479.0,717.0,597.0,571.0,624.0
RETREG2,258.0,274.0,172.0,175.0,314.0,251.0,219.0,238.0
ZFAND2B,323.0,420.0,249.0,235.0,449.0,341.0,229.0,292.0
AC068946.2,24.0,47.0,54.0,19.0,77.0,72.0,32.0,27.0
ABCB6,878.0,941.0,738.0,747.0,1374.0,1409.0,1173.0,1193.0
ATG9A,3342.0,3617.0,2530.0,2641.0,4844.0,4801.0,3258.0,3469.0
ANKZF1,269.0,280.0,225.0,206.0,277.0,282.0,285.0,324.0
GLB1L,39.0,42.0,29.0,27.0,51.0,41.0,25.0,34.0
STK16,45.0,64.0,38.0,41.0,69.0,48.0,34.0,35.0
TUBA4A,1657.0,1732.0,845.0,798.0,1670.0,1570.0,774.0,876.0
TUBA4B,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
