,L_15_1,L_15_2,L_16_1,L_16_2,L_13_1,L_13_2,L_11_2,L_11_1,L_12_1,L_12_2
Vmn1r-ps14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20689,86.0,84.0,133.0,113.0,87.0,141.0,94.0,104.0,99.0,83.0
A330044P14Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700120O09Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Gm20732,0.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0
Gm22655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20652,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Gm6061,0.0,0.0,20.0,4.0,0.0,0.0,21.0,10.0,0.0,0.0
AC117700.1,0.0,6.0,2.0,3.0,1.0,4.0,5.0,1.0,2.0,2.0
Vmn2r-ps6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Obox4-ps29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn1r-ps11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn2r-ps126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm18588,30.0,58.0,49.0,32.0,19.0,68.0,40.0,24.0,28.0,19.0
Mir5616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm25190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20684,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Rpl48-ps1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mir5617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm25193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm18294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Gm19898,0.0,4.0,3.0,0.0,1.0,0.0,1.0,2.0,3.0,4.0
Obox4-ps33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Obox3-ps6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6330562C20Rik,60.0,78.0,92.0,88.0,94.0,89.0,117.0,128.0,91.0,115.0
Vmn2r-ps123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm18513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm26318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn1r-ps145,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0
Gm18415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn2r-ps11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC122898.1,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Gm20702,0.0,2.0,5.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0
Mir5710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn1r-ps152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lrch4,1230.0,1761.0,1674.0,1760.0,1532.0,1845.0,1677.0,1886.0,1591.0,1507.0
Gm20694,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0
Gm5139,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
Vmn1r-ps149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zfhx2os,27.0,42.0,23.0,24.0,29.0,13.0,17.0,15.0,76.0,58.0
Vmn1r-ps146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn1r-ps143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20662,1.0,2.0,3.0,9.0,9.0,5.0,1.0,17.0,16.0,14.0
Gm20688,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Six3os1,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0
Vmn1r-ps21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20682,4.0,6.0,3.0,6.0,7.0,7.0,7.0,18.0,8.0,12.0
Gm20659,135.0,174.0,193.0,216.0,183.0,211.0,246.0,281.0,231.0,199.0
Vmn2r-ps127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4930438E09Rik,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Vmn2r-ps12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm22355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mir5624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20619,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
AA465934,81.0,144.0,140.0,140.0,144.0,123.0,95.0,118.0,129.0,114.0
Gm20657,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20708,13.0,29.0,40.0,25.0,0.0,15.0,6.0,26.0,13.0,10.0
Vmn1r-ps48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm19932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn2r-ps133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm23368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mir5615-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm25442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20700,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Vmn2r-ps4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn1r-ps24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20691,3.0,0.0,0.0,0.0,3.0,0.0,9.0,9.0,0.0,0.0
Gm20627,1.0,3.0,2.0,5.0,3.0,2.0,5.0,4.0,2.0,2.0
Mir5709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Obox3-ps3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn2r-ps21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Obox4-ps31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mir1231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm19553,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn1r-ps22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn1r-ps9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn1r-ps19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm8974,5.0,6.0,2.0,6.0,2.0,1.0,0.0,4.0,5.0,4.0
Nrg3os,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm25397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn1r-ps12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn2r-ps117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn2r-ps119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn1r-ps51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4930533I22Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Smim17,0.0,1.0,0.0,1.0,1.0,2.0,0.0,5.0,0.0,3.0
Gm7584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0
Gm20711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mir5621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4930505M18Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Gm20660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm8473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm5871,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
Vmn2r-ps7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm6407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Obox4-ps36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Higd1c,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
4930505G20Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm5777,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20633,57.0,86.0,73.0,77.0,77.0,50.0,34.0,84.0,62.0,57.0
Obox4-ps26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4930555M17Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20705,3.0,2.0,4.0,6.0,0.0,1.0,11.0,14.0,4.0,5.0
Gm6695,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm18396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rab26os,40.0,61.0,61.0,64.0,158.0,158.0,160.0,221.0,149.0,123.0
Obox4-ps8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm24756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20610,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Gm20671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20695,11.0,16.0,23.0,15.0,9.0,32.0,32.0,16.0,18.0,19.0
Gm20632,76.0,95.0,110.0,120.0,91.0,81.0,61.0,82.0,71.0,71.0
Gm20036,2.0,4.0,7.0,2.0,4.0,3.0,9.0,3.0,5.0,2.0
Gm20706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm18006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Obox3-ps2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20554,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
Vmn1r-ps23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm18367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn2r-ps122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20683,40.0,48.0,64.0,69.0,26.0,46.0,53.0,42.0,47.0,30.0
Gm20707,43.0,44.0,37.0,29.0,70.0,69.0,118.0,95.0,78.0,74.0
Vmn1r-ps49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A730085K08Rik,7.0,24.0,11.0,32.0,12.0,8.0,0.0,3.0,5.0,0.0
Mir5620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm19459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn2r-ps116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B130034C11Rik,50.0,49.0,59.0,70.0,59.0,55.0,56.0,55.0,73.0,44.0
Vmn2r-ps118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyp2c53-ps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20693,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Mir5618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700055C04Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4933438K21Rik,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Mir5627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4930535L15Rik,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0
Vmn1r-ps10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20703,1.0,3.0,4.0,1.0,5.0,4.0,2.0,7.0,2.0,4.0
Obox4-ps14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mipep-ps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Gm18953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ly6l,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn2r-ps121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20616,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Prox2os,15.0,6.0,3.0,11.0,10.0,3.0,4.0,30.0,12.0,16.0
Gm10860,8.0,23.0,15.0,10.0,16.0,10.0,11.0,3.0,12.0,8.0
Gm20636,3.0,3.0,4.0,5.0,3.0,1.0,2.0,4.0,4.0,0.0
Lim2,0.0,0.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0
Vmn2r-ps124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm19560,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn1r-ps148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Gm20631,3.0,3.0,4.0,4.0,5.0,0.0,10.0,9.0,6.0,4.0
Gm5873,18.0,31.0,19.0,28.0,19.0,32.0,12.0,11.0,16.0,8.0
Vmn2r-ps31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20628,139.0,215.0,220.0,190.0,210.0,180.0,71.0,118.0,155.0,157.0
Gm20617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eif4e3,133.0,205.0,216.0,257.0,155.0,141.0,196.0,197.0,153.0,149.0
Gm20649,43.0,27.0,0.0,0.0,0.0,18.0,7.0,1.0,0.0,0.0
Gm7171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Obox4-ps37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Obox3-ps1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn1r-ps15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pou5f2,19.0,10.0,13.0,14.0,9.0,12.0,17.0,56.0,19.0,23.0
Gm9399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20656,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0
Gm20655,2.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,6.0
Gm20644,0.0,2.0,3.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0
Rpl41,20149.0,30210.0,29928.0,30027.0,38742.0,30611.0,22730.0,27335.0,30168.0,26797.0
Gm20618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20712,12.0,12.0,16.0,18.0,9.0,4.0,16.0,20.0,9.0,11.0
Vmn2r-ps52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20681,3.0,5.0,10.0,9.0,6.0,6.0,11.0,9.0,11.0,9.0
Obox4-ps34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm27857,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Gm18416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm4705,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm8488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn1r-ps52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mir5619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20717,4.0,1.0,9.0,7.0,2.0,2.0,5.0,11.0,3.0,5.0
Vmn1r7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20686,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
Vmn2r-ps9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm21970,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn1r-ps20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm18397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn1r-ps142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Obox4-ps9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mir5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn2r-ps125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn2r-ps132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm19815,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Obox4-ps30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20635,0.0,1.0,1.0,3.0,2.0,1.0,4.0,2.0,1.0,0.0
Gm3896,2.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,3.0,0.0
Gm20612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Vmn2r-ps32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm18595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC093020.1,43.0,63.0,57.0,68.0,54.0,41.0,90.0,83.0,71.0,77.0
Obox3-ps5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn1r-ps8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn1r-ps141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn1r-ps18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Obox4-ps38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AI606473,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0
Gm20692,1.0,3.0,5.0,4.0,3.0,1.0,9.0,7.0,6.0,6.0
Gm18417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn1r-ps17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mir5622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20673,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Gm19031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4921523L03Rik,6.0,1.0,1.0,5.0,5.0,3.0,10.0,2.0,6.0,6.0
Gm3307,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0
Gm20716,729.0,880.0,764.0,777.0,884.0,703.0,1375.0,1748.0,1041.0,846.0
Gm28577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn1r39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm18594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mir5623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20701,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Scarletltr,6.0,11.0,7.0,7.0,11.0,6.0,1.0,3.0,13.0,3.0
Obox6-ps1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm25591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mir5626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20658,2.0,0.0,3.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0
Gm20679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn2r-ps13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hist2h3c1,158.0,164.0,273.0,332.0,133.0,119.0,48.0,32.0,139.0,118.0
Obox3-ps4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU023070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4931403E22Rik,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0
Obox3-ps7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn1r-ps151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn2r-ps114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn2r-ps120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20648,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0
Gm22395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn1r-ps47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm22396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn1r-ps147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Methig1,10.0,9.0,4.0,7.0,0.0,1.0,1.0,1.0,0.0,2.0
Gm24092,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Rps12-ps23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm8355,24.0,33.0,22.0,22.0,60.0,42.0,46.0,66.0,54.0,28.0
Gm20796,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
Ppp2r3d,379.0,470.0,386.0,522.0,463.0,422.0,663.0,791.0,686.0,593.0
Olfr1303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gal3st2b,0.0,3.0,5.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0
Asmt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm23620,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Gm5627,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Gm9637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm26445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm2101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn2r21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Gm24802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm6900,5.0,10.0,11.0,15.0,11.0,12.0,18.0,35.0,9.0,2.0
Gm10410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm7970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm23147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm4425,8.0,6.0,12.0,9.0,16.0,14.0,70.0,64.0,33.0,43.0
Gm5039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm20865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm7083,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm15089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn1r151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Btbd35f22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm19967,6.0,8.0,18.0,25.0,17.0,10.0,21.0,31.0,42.0,20.0
Gm7882,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
